,typecode,generated,CAS,altitude,std,vertical_rate
50,A321,generated_CVAE,242.72777624188518,6354.566927845754,1443.8913020248945,2447.931671453348
51,A321,generated_CVAE,243.2249864628747,6439.871851530677,1447.8928717933236,2559.1477105476706
52,A321,generated_CVAE,243.61873037800527,6522.102032383687,1457.1457635651855,2466.905425590313
53,A321,generated_CVAE,244.0478767348404,6607.392858066287,1463.456275361218,2558.724770477979
54,A321,generated_CVAE,244.46294485430124,6695.517266858134,1465.6154685402946,2643.73226375541
55,A321,generated_CVAE,244.78554890743342,6787.210174747009,1465.7885897113144,2750.7872366662423
56,A321,generated_CVAE,245.07690246333416,6877.33306748027,1464.2586696132723,2703.686781997836
57,A321,generated_CVAE,245.34391685221686,6966.238864999682,1465.9773461215314,2667.1739255823572
58,A321,generated_CVAE,245.65771297913219,7056.672792889193,1466.544040564318,2713.017836685336
59,A321,generated_CVAE,246.04265080158677,7139.574459907237,1465.0771830947863,2487.050010541306
60,A321,generated_CVAE,246.30378856775474,7227.646633544425,1470.2788587806174,2642.1652091156443
61,A321,generated_CVAE,246.53364600280636,7312.416425840917,1476.6211351418826,2543.093768894794
62,A321,generated_CVAE,246.81722814245282,7398.102044814473,1474.5807577860596,2570.5685692066572
63,A321,generated_CVAE,247.0553296743731,7486.247031031218,1471.90266915885,2644.3495865023547
64,A321,generated_CVAE,247.2976894339816,7572.824694103233,1472.3029106850358,2597.3298921604505
65,A321,generated_CVAE,247.7083845896051,7658.07400444326,1477.455289558685,2557.479310200802
66,A321,generated_CVAE,247.89391710704797,7745.8896200953095,1476.5434835146016,2634.4684695614815
67,A321,generated_CVAE,248.0826644742076,7826.831792578921,1473.6148048359612,2428.2651745083376
68,A321,generated_CVAE,248.34424462095055,7907.310625437563,1470.0841129687071,2414.3649857592923
69,A321,generated_CVAE,248.61447858324848,7996.755155792547,1471.6715210963978,2683.3359106495036
70,A321,generated_CVAE,248.82928016180904,8079.9938164301175,1473.1878961792102,2497.1598191271005
71,A321,generated_CVAE,249.16607852477406,8158.467235433109,1460.0354767717813,2354.20257008974
72,A321,generated_CVAE,249.50634778055786,8246.70600198097,1458.277352393733,2647.1629964358453
73,A321,generated_CVAE,249.82801958693992,8329.22750723969,1453.333931317009,2475.6451577615835
74,A321,generated_CVAE,250.08235587996037,8411.1869381285,1448.278873467479,2458.782926664333
75,A321,generated_CVAE,250.34272601405374,8497.723384196792,1446.2290938480967,2596.0933820487526
76,A321,generated_CVAE,250.6327143278724,8578.026860441065,1440.7735559119649,2409.1042873281567
77,A321,generated_CVAE,250.90127781015306,8659.827057941382,1441.703176142733,2454.005925009547
78,A321,generated_CVAE,251.22912796548817,8743.516533939028,1439.8996811821496,2510.6842799293536
79,A321,generated_CVAE,251.4221780936247,8827.566448017438,1433.6661522693214,2521.4974223523423
80,A321,generated_CVAE,251.763500019392,8909.225964827838,1433.2620412183335,2449.7855043119907
81,A321,generated_CVAE,252.08816167827536,8978.072542085667,1412.0786291727163,2065.3973177348525
82,A321,generated_CVAE,252.3597417392459,9054.890667761902,1405.3998570571073,2304.5437702870418
83,A321,generated_CVAE,252.60927822633576,9129.990686855588,1399.6508372156875,2253.0005728105907
84,A321,generated_CVAE,253.1329876497661,9201.469412312246,1392.5309045136341,2144.36176369972
85,A321,generated_CVAE,253.56964664498074,9276.981283215058,1391.4325055583563,2265.3561270843943
86,A321,generated_CVAE,253.89951764201925,9350.719022482815,1386.187678105709,2212.132178032714
87,A321,generated_CVAE,254.2930229482243,9420.307881714612,1378.47422652501,2087.6657769539206
88,A321,generated_CVAE,254.7394062360775,9492.907807328793,1374.0206460153438,2177.9977684254072
89,A321,generated_CVAE,255.4614839573256,9563.181338308299,1370.906228570858,2108.2059293851835
90,A321,generated_CVAE,256.0777380296509,9629.989727198956,1363.7627505180058,2004.2516667197046
91,A321,generated_CVAE,256.6464990122498,9699.852505250763,1355.4852816698267,2095.8833415542263
92,A321,generated_CVAE,257.35013476214436,9768.573852787678,1354.9786964450648,2061.640426107434
93,A321,generated_CVAE,257.88711827544233,9837.82526591936,1358.54353646842,2077.5423939504835
94,A321,generated_CVAE,258.67667116992584,9894.914664150012,1327.6328244307347,1712.681946919552
95,A321,generated_CVAE,259.1295974016675,9970.718966792898,1363.3432555734285,2274.1290792865325
96,A321,generated_CVAE,259.8201518010219,10027.43383242108,1351.154942268127,1701.4459688454685
97,A321,generated_CVAE,260.5239929074911,10088.996910203985,1347.5717958371076,1846.8923334871436
98,A321,generated_CVAE,261.3590791162308,10149.172272785132,1341.5622975335395,1805.260877434445
99,A321,generated_CVAE,262.1054160745469,10207.299278616663,1349.0302235687716,1743.8101749459013
100,A321,generated_CVAE,262.894775390625,10265.17034651063,1356.2735873528825,1736.1320368189918
101,A321,generated_CVAE,263.66934409209523,10321.931193116727,1359.2250780571799,1702.8253981829175
102,A321,generated_CVAE,264.4168768608886,10381.11951653195,1364.150857506073,1775.649702456721
103,A321,generated_CVAE,265.19117460231433,10438.710831092478,1367.8789892271955,1727.7394368158095
104,A321,generated_CVAE,266.0472352130835,10498.01454302444,1375.1519634772935,1779.111357958885
105,A321,generated_CVAE,266.9996260508986,10551.376276890274,1375.7764107462567,1600.852015975051
106,A321,generated_CVAE,267.74759815472447,10606.49975436768,1380.2244301711705,1653.7043243221742
107,A321,generated_CVAE,268.70436062006746,10663.866561982879,1387.0622672421634,1721.0042284559572
108,A321,generated_CVAE,269.55642246471643,10720.525710842032,1395.626628255207,1699.7744657745673
109,A321,generated_CVAE,270.39554454547084,10780.829209958949,1404.9211827504535,1809.1049735075103
110,A321,generated_CVAE,271.25728677100903,10837.148402693801,1412.9991729539877,1689.5757820455703
111,A321,generated_CVAE,272.39672202053964,10886.056554106734,1413.6784349339387,1467.2445423879838
112,A321,generated_CVAE,273.35901742845834,10939.87190523167,1427.3848269769871,1614.4605337480907
113,A321,generated_CVAE,274.186749258255,10997.394438764957,1444.4003459088062,1725.6760059985997
114,A321,generated_CVAE,274.8930924021299,11054.411904515657,1476.541909847432,1710.523972521003
115,A321,generated_CVAE,275.8520103190436,11105.245877951565,1512.3080418962031,1525.0192030772657
116,A321,generated_CVAE,276.573861069689,11161.546089374364,1520.75944167388,1689.0063426839358
117,A321,generated_CVAE,277.31741463531057,11223.037018878882,1540.0032165385496,1844.7278851355652
118,A321,generated_CVAE,278.41015115337797,11270.171230588085,1511.3282518598055,1414.0263512760946
119,A321,generated_CVAE,279.34793327005235,11316.612892415033,1506.8944607135434,1393.2498548084268
120,A321,generated_CVAE,279.9794214252542,11380.213244653767,1578.4122003936839,1908.0105671620418
121,A321,generated_CVAE,280.79538748560515,11433.535141333057,1596.8130876193236,1599.6569003786915
122,A321,generated_CVAE,281.3231338376669,11498.70224291147,1604.0392301901259,1955.0130473523423
123,A321,generated_CVAE,282.14333463152167,11551.661530597632,1614.4465280816817,1588.7786305849033
124,A321,generated_CVAE,283.05975268766014,11599.455065196984,1578.692681816922,1433.8060379805245
125,A321,generated_CVAE,283.51129355498585,11667.480108754455,1637.7644668277014,2040.7513067241598
126,A321,generated_CVAE,284.4982667134396,11709.996772968114,1632.466273361635,1275.4999264097505
127,A321,generated_CVAE,285.01147619430014,11770.552651834585,1624.9205910358246,1816.6763659941446
128,A321,generated_CVAE,285.67242573040807,11825.530017860552,1638.9758381978666,1649.3209807790224
129,A321,generated_CVAE,286.3386801352569,11881.776123544107,1661.362273787418,1687.383170506619
130,A321,generated_CVAE,287.11802993432565,11928.610438080766,1686.5562475573229,1405.0294360997964
131,A321,generated_CVAE,287.683048473599,11989.286188502418,1699.981826020721,1820.2725126495673
132,A321,generated_CVAE,288.27226123693276,12054.591967922606,1723.4692259898825,1959.1733826056518
133,A321,generated_CVAE,288.8025536313805,12114.38419281441,1747.569286469166,1793.7667467540732
134,A321,generated_CVAE,289.27604970524123,12175.94978758274,1762.046833942707,1846.9678430498982
135,A321,generated_CVAE,289.6716541670976,12239.83889204907,1774.6628404348198,1916.673133989944
136,A321,generated_CVAE,290.0755403600254,12305.008893481097,1788.361042718396,1955.1000429607943
137,A321,generated_CVAE,290.5792077214072,12369.305029595214,1808.7883982299377,1928.884083423498
138,A321,generated_CVAE,291.0288494910339,12428.162711025012,1829.5766232478443,1765.7304428939665
139,A321,generated_CVAE,291.4158041773406,12484.761089255027,1843.3982093142786,1697.9513469004582
140,A321,generated_CVAE,291.77770371446786,12549.6249224319,1857.505581363151,1945.9149953061353
141,A321,generated_CVAE,292.1186100480027,12615.329935916816,1872.1347249942726,1971.1504045474796
142,A321,generated_CVAE,292.46498142094816,12678.207535442656,1887.1295895342678,1886.3279857752036
143,A321,generated_CVAE,292.8711068334016,12735.841696434254,1906.0863531625514,1729.0248297479634
144,A321,generated_CVAE,293.08752102667347,12806.444696927507,1919.4098369446838,2118.0900147976067
145,A321,generated_CVAE,293.4898582815881,12861.490154817973,1934.9076581143922,1651.3637367139766
146,A321,generated_CVAE,293.78807804395126,12922.456572802635,1950.4627080728162,1828.9925395398423
147,A321,generated_CVAE,294.0096843587405,12990.377594553525,1969.851700204725,2037.6306525267312
148,A321,generated_CVAE,294.2482351392447,13056.963569843114,1985.214077774082,1997.5792586876273
149,A321,generated_CVAE,294.5037349848543,13125.92323443069,1999.8042477084762,2068.7899376272912
150,A321,generated_CVAE,294.56118389059714,13204.24291146894,2027.0499781081503,2349.5903111475304
151,A321,generated_CVAE,294.8463976019026,13257.760114681454,2034.4237774880385,1605.516096375382
152,A321,generated_CVAE,295.09494282708874,13330.090389710094,2049.987319667232,2169.908250859216
153,A321,generated_CVAE,295.25956912536,13401.165907228551,2063.9003512114004,2132.265525553717
154,A321,generated_CVAE,295.42852739695377,13462.862917276603,2075.9488468538807,1850.9103014415732
155,A321,generated_CVAE,295.62434859576877,13534.245822261648,2092.9305004695193,2141.4871495512984
156,A321,generated_CVAE,295.8311084817238,13597.988678040669,2115.2044939137445,1912.2856733706722
157,A321,generated_CVAE,296.03640131746437,13664.971022347569,2137.4980393918167,2009.4703292069755
158,A321,generated_CVAE,296.211957445941,13728.964631929417,2166.082365019709,1919.808287455448
159,A321,generated_CVAE,296.33739556897194,13796.126467827138,2189.0211005774145,2014.8550769316446
160,A321,generated_CVAE,296.4458336296004,13862.767190284496,2201.3901702475746,1999.221673720723
161,A321,generated_CVAE,296.5449454624153,13931.409996141485,2219.290773611619,2059.2841757096485
162,A321,generated_CVAE,296.6398014604681,14001.1739404993,2242.6222007889733,2092.9183307344706
163,A321,generated_CVAE,296.7865957349478,14064.900722775585,2256.9536372066805,1911.8034682885693
164,A321,generated_CVAE,296.9353421399647,14129.129285140338,2269.149496433846,1926.8568709425917
165,A321,generated_CVAE,297.0819945791831,14193.432751439983,2282.9990888897337,1929.1039889893075
166,A321,generated_CVAE,297.08590005225903,14267.52712297925,2296.129714485932,2222.8311461780804
167,A321,generated_CVAE,297.14966336190093,14334.765881571411,2314.5682886638438,2017.1627577647657
168,A321,generated_CVAE,297.10546293860784,14408.809986992426,2321.117740351032,2221.3231626304737
169,A321,generated_CVAE,297.1192277958825,14477.762399957039,2330.297377526246,2068.572388938391
170,A321,generated_CVAE,297.1424718728619,14545.229525004774,2349.0137987374655,2024.0137514320265
171,A321,generated_CVAE,297.1708986861157,14617.011807257191,2365.6480365778557,2153.468467572556
172,A321,generated_CVAE,297.18589739207096,14688.593163266929,2377.6682742032203,2147.4406802921335
173,A321,generated_CVAE,297.21243593794753,14758.516002895876,2388.4528112049834,2097.685188868381
174,A321,generated_CVAE,297.38462761220524,14829.591271798625,2399.26793370115,2132.2580670824846
175,A321,generated_CVAE,297.51385143769494,14893.792925988098,2410.547397320228,1926.0496256841905
176,A321,generated_CVAE,297.58167426892066,14959.398158055945,2417.622302003639,1968.1569620353869
177,A321,generated_CVAE,297.65972244666693,15028.031220166115,2421.2578436324998,2058.991863305117
178,A321,generated_CVAE,297.7360512603325,15096.485157642248,2434.9255335312105,2053.6181242839866
179,A321,generated_CVAE,297.4929349631253,15170.092455209395,2445.632051928201,2208.218927014384
180,A321,generated_CVAE,297.6427072187062,15236.0080720548,2456.990864898983,1977.4685053621436
181,A321,generated_CVAE,297.8945348238508,15299.347980444883,2468.617501611141,1900.1972517025204
182,A321,generated_CVAE,298.07488308224805,15364.118496213085,2478.6269379415357,1943.1154730460794
183,A321,generated_CVAE,298.23197803380776,15428.357379113098,2492.100535838735,1927.166487000382
184,A321,generated_CVAE,298.24041008415145,15492.722283326439,2500.912104366172,1930.9471264002036
185,A321,generated_CVAE,298.2176452450257,15565.777637116535,2509.639744147577,2191.660613702902
186,A321,generated_CVAE,298.3260416314461,15631.27754065364,2518.5639034373175,1964.9971061131619
187,A321,generated_CVAE,298.256004007188,15701.760666608325,2528.5867275528412,2114.4937786405294
188,A321,generated_CVAE,298.33619161633027,15769.439442185909,2545.3702352889827,2030.3632673275204
189,A321,generated_CVAE,298.43348414154985,15833.709745139065,2561.9180341382535,1928.1090885947046
190,A321,generated_CVAE,298.4851011132514,15899.37972469291,2572.6969184120553,1970.0993866153258
191,A321,generated_CVAE,298.52289057651996,15967.983709704366,2579.909299714983,2058.1195503436866
192,A321,generated_CVAE,298.59213965390705,16033.509629383592,2590.174570702764,1965.777590376782
193,A321,generated_CVAE,298.64544360749346,16100.038854657269,2598.0682084078653,1995.876758210285
194,A321,generated_CVAE,298.71572897730437,16164.373258695583,2606.7545453317207,1930.03212114944
195,A321,generated_CVAE,298.77364288765153,16229.66326494081,2615.5891052965744,1958.7001873567974
196,A321,generated_CVAE,298.835165952228,16297.429299659496,2623.1079790341228,2032.9810415605907
197,A321,generated_CVAE,298.8897056812667,16363.984359088594,2634.132045469366,1996.6517828729634
198,A321,generated_CVAE,298.9976714031274,16426.718431771893,2645.7997146564503,1882.0221804989817
199,A321,generated_CVAE,299.0845668194493,16489.86221717477,2655.4166278148073,1894.3135620863034
200,A321,generated_CVAE,299.16622713481337,16553.857016134167,2661.060366848445,1919.843968781823
201,A321,generated_CVAE,299.25834702377165,16616.137880282586,2667.9782784754834,1868.4259244526477
202,A321,generated_CVAE,299.3012115105592,16681.303792483453,2680.626099326412,1954.9773660259675
203,A321,generated_CVAE,299.343719389191,16747.70236324147,2696.7600380573476,1991.9571227405804
204,A321,generated_CVAE,299.38745912757764,16814.746911198446,2709.212891569941,2011.3364387092668
205,A321,generated_CVAE,299.4253523568272,16881.209879391547,2719.8435548450047,1993.8890457930245
206,A321,generated_CVAE,299.4498829268632,16945.60404567369,2727.731163632184,1931.8249884642312
207,A321,generated_CVAE,299.51062356673043,17009.8536628055,2737.101302441965,1927.4885139543023
208,A321,generated_CVAE,299.6051974481089,17074.592526810717,2740.544860740202,1942.1659201565683
209,A321,generated_CVAE,299.71139355443887,17135.49021050789,2745.8161087994404,1826.930510915224
210,A321,generated_CVAE,299.7477007397809,17201.04130401922,2752.6326302955176,1966.5328053398675
211,A321,generated_CVAE,299.786331021373,17265.47079063773,2762.370022333574,1932.8845985552443
212,A321,generated_CVAE,299.7800623938411,17330.418788187373,2767.594827154343,1948.4399264893075
213,A321,generated_CVAE,299.8216952694895,17392.79563192146,2774.575289464055,1871.3053120226577
214,A321,generated_CVAE,299.83602174964795,17458.798330893584,2784.127880608772,1980.0809691636966
215,A321,generated_CVAE,299.8394106614371,17523.400484104506,2789.2925179171443,1938.0645963276477
216,A321,generated_CVAE,299.8560456627498,17585.34959545252,2797.7722728682907,1858.4733404404276
217,A321,generated_CVAE,299.8778687766516,17648.392524424005,2803.1978294025303,1891.2878691446028
218,A321,generated_CVAE,299.90770051726986,17712.565646480398,2809.4024284319685,1925.1936616917005
219,A321,generated_CVAE,299.95732060760685,17775.19513747454,2820.812414306301,1878.8847298243381
220,A321,generated_CVAE,299.9953201200714,17836.380147339612,2828.3115538625243,1835.5502959521384
252,A321,generated_CVAE,299.99001840685236,19816.52244092597,2948.5795296374986,1872.485571689293
253,A321,generated_CVAE,299.9574435499848,19878.315565765883,2945.910667270955,1853.7937451972336
254,A321,generated_CVAE,299.9090576797235,19939.973194560065,2945.5862802527113,1849.7288638255636
255,A321,generated_CVAE,299.82797957248374,19997.85181864754,2950.353302810531,1736.3587226242316
0,A321,generated_CVAE_centroid,161.3710174560547,2993.660400390625,,2139.76318359375
1,A321,generated_CVAE_centroid,161.97190856933594,3064.98583984375,,2139.76318359375
2,A321,generated_CVAE_centroid,162.60267639160156,3122.433349609375,,1723.42529296875
3,A321,generated_CVAE_centroid,163.2318115234375,3179.880859375,,1723.42529296875
4,A321,generated_CVAE_centroid,164.57476806640625,3266.305419921875,,2592.73681640625
5,A321,generated_CVAE_centroid,165.6205291748047,3313.353271484375,,1411.435546875
6,A321,generated_CVAE_centroid,166.66441345214844,3360.401123046875,,1411.435546875
7,A321,generated_CVAE_centroid,168.4102325439453,3413.0556640625,,1579.63623046875
8,A321,generated_CVAE_centroid,169.60000610351562,3448.1572265625,,1053.046875
9,A321,generated_CVAE_centroid,170.7891387939453,3483.259033203125,,1053.05419921875
10,A321,generated_CVAE_centroid,173.02610778808594,3558.85205078125,,2267.79052734375
11,A321,generated_CVAE_centroid,174.58966064453125,3599.20849609375,,1210.693359375
12,A321,generated_CVAE_centroid,176.15264892578125,3639.565185546875,,1210.70068359375
13,A321,generated_CVAE_centroid,178.51239013671875,3723.611083984375,,2521.376953125
14,A321,generated_CVAE_centroid,179.74337768554688,3738.14306640625,,435.95947265625
15,A321,generated_CVAE_centroid,180.97250366210938,3752.6748046875,,435.9521484375
16,A321,generated_CVAE_centroid,182.20193481445312,3767.206787109375,,435.95947265625
17,A321,generated_CVAE_centroid,184.5104522705078,3828.66943359375,,1843.87939453125
18,A321,generated_CVAE_centroid,186.23883056640625,3850.31591796875,,649.39453125
19,A321,generated_CVAE_centroid,187.96725463867188,3871.962158203125,,649.38720703125
20,A321,generated_CVAE_centroid,190.7603302001953,3929.4150390625,,1723.58642578125
21,A321,generated_CVAE_centroid,192.2237548828125,3979.49072265625,,1502.2705078125
22,A321,generated_CVAE_centroid,193.68553161621094,4029.566162109375,,1502.26318359375
23,A321,generated_CVAE_centroid,196.3880157470703,4083.623291015625,,1621.7138671875
24,A321,generated_CVAE_centroid,198.1318817138672,4110.69873046875,,812.26318359375
25,A321,generated_CVAE_centroid,199.8749237060547,4137.77392578125,,812.255859375
26,A321,generated_CVAE_centroid,202.68919372558594,4207.69287109375,,2097.568359375
27,A321,generated_CVAE_centroid,204.35507202148438,4223.91796875,,486.7529296875
28,A321,generated_CVAE_centroid,206.02012634277344,4240.142578125,,486.73828125
29,A321,generated_CVAE_centroid,209.10235595703125,4369.36279296875,,3876.6064453125
30,A321,generated_CVAE_centroid,211.18177795410156,4393.46630859375,,723.10546875
31,A321,generated_CVAE_centroid,213.25865173339844,4417.56982421875,,723.10546875
32,A321,generated_CVAE_centroid,216.2558135986328,4488.1435546875,,2117.2119140625
33,A321,generated_CVAE_centroid,217.79400634765625,4534.84912109375,,1401.1669921875
34,A321,generated_CVAE_centroid,219.33033752441406,4581.5546875,,1401.1669921875
35,A321,generated_CVAE_centroid,222.01490783691406,4651.8369140625,,2108.466796875
36,A321,generated_CVAE_centroid,223.61204528808594,4679.8212890625,,839.53125
37,A321,generated_CVAE_centroid,225.2077178955078,4707.80517578125,,839.5166015625
38,A321,generated_CVAE_centroid,226.6581268310547,4760.3193359375,,1575.4248046875
39,A321,generated_CVAE_centroid,228.106201171875,4812.83349609375,,1575.4248046875
40,A321,generated_CVAE_centroid,230.98806762695312,4906.68994140625,,2815.693359375
41,A321,generated_CVAE_centroid,232.47982788085938,4928.9384765625,,667.4560546875
42,A321,generated_CVAE_centroid,233.97157287597656,4951.18701171875,,667.4560546875
43,A321,generated_CVAE_centroid,236.09873962402344,5037.8134765625,,2598.7939453125
44,A321,generated_CVAE_centroid,237.13922119140625,5093.083984375,,1658.115234375
45,A321,generated_CVAE_centroid,238.17788696289062,5148.35498046875,,1658.1298828125
46,A321,generated_CVAE_centroid,239.09918212890625,5342.1396484375,,5813.5400390625
47,A321,generated_CVAE_centroid,240.01260375976562,5535.9248046875,,5813.5546875
48,A321,generated_CVAE_centroid,241.7584228515625,5628.50537109375,,2777.4169921875
49,A321,generated_CVAE_centroid,242.2955780029297,5672.1943359375,,1310.6689453125
50,A321,generated_CVAE_centroid,242.8315887451172,5715.8837890625,,1310.68359375
51,A321,generated_CVAE_centroid,243.37281799316406,5773.37255859375,,1724.6630859375
52,A321,generated_CVAE_centroid,243.91392517089844,5830.861328125,,1724.6630859375
53,A321,generated_CVAE_centroid,244.5050048828125,5958.57373046875,,3831.3720703125
54,A321,generated_CVAE_centroid,244.75341796875,6039.5078125,,2428.0224609375
55,A321,generated_CVAE_centroid,245.00103759765625,6120.44189453125,,2428.0224609375
56,A321,generated_CVAE_centroid,245.724365234375,6234.427734375,,3419.5751953125
57,A321,generated_CVAE_centroid,245.994873046875,6323.4501953125,,2670.673828125
58,A321,generated_CVAE_centroid,246.26400756835938,6412.47216796875,,2670.6591796875
59,A321,generated_CVAE_centroid,246.57199096679688,6537.529296875,,3751.7138671875
60,A321,generated_CVAE_centroid,246.57568359375,6615.5234375,,2339.82421875
61,A321,generated_CVAE_centroid,246.57887268066406,6693.517578125,,2339.82421875
62,A321,generated_CVAE_centroid,247.9716033935547,6921.87890625,,6850.83984375
63,A321,generated_CVAE_centroid,248.14613342285156,7005.58056640625,,2511.0498046875
64,A321,generated_CVAE_centroid,248.31948852539062,7089.2822265625,,2511.0498046875
65,A321,generated_CVAE_centroid,247.89639282226562,7213.7109375,,3732.861328125
66,A321,generated_CVAE_centroid,247.97579956054688,7298.00927734375,,2528.9501953125
67,A321,generated_CVAE_centroid,248.05467224121094,7382.3076171875,,2528.9501953125
68,A321,generated_CVAE_centroid,247.97528076171875,7440.16796875,,1735.810546875
69,A321,generated_CVAE_centroid,247.8958740234375,7498.02880859375,,1735.8251953125
70,A321,generated_CVAE_centroid,247.99105834960938,7658.31103515625,,4808.466796875
71,A321,generated_CVAE_centroid,247.9658203125,7763.14111328125,,3144.90234375
72,A321,generated_CVAE_centroid,247.9290008544922,7857.0234375,,2816.4697265625
73,A321,generated_CVAE_centroid,247.89219665527344,7950.90625,,2816.484375
74,A321,generated_CVAE_centroid,247.72483825683594,8021.6220703125,,2121.474609375
75,A321,generated_CVAE_centroid,247.55792236328125,8092.337890625,,2121.474609375
76,A321,generated_CVAE_centroid,247.5995330810547,8177.2626953125,,2547.744140625
77,A321,generated_CVAE_centroid,247.64114379882812,8262.1875,,2547.744140625
78,A321,generated_CVAE_centroid,246.674560546875,8496.1064453125,,7017.568359375
79,A321,generated_CVAE_centroid,246.0187225341797,8646.6640625,,4516.728515625
80,A321,generated_CVAE_centroid,246.21951293945312,8689.7998046875,,1294.072265625
81,A321,generated_CVAE_centroid,246.420166015625,8732.935546875,,1294.072265625
82,A321,generated_CVAE_centroid,246.88223266601562,8815.7060546875,,2483.115234375
83,A321,generated_CVAE_centroid,247.34344482421875,8898.4765625,,2483.115234375
84,A321,generated_CVAE_centroid,248.07518005371094,9008.19140625,,3291.4453125
85,A321,generated_CVAE_centroid,248.3336639404297,9081.9833984375,,2213.759765625
86,A321,generated_CVAE_centroid,248.59083557128906,9155.775390625,,2213.759765625
87,A321,generated_CVAE_centroid,249.20852661132812,9234.7421875,,2369.00390625
88,A321,generated_CVAE_centroid,249.86122131347656,9303.732421875,,2069.70703125
89,A321,generated_CVAE_centroid,250.51116943359375,9372.7216796875,,2069.677734375
90,A321,generated_CVAE_centroid,251.2362823486328,9454.6279296875,,2457.1875
91,A321,generated_CVAE_centroid,251.80503845214844,9527.6103515625,,2189.47265625
92,A321,generated_CVAE_centroid,252.37196350097656,9600.5927734375,,2189.47265625
93,A321,generated_CVAE_centroid,252.8989715576172,9713.3408203125,,3382.44140625
94,A321,generated_CVAE_centroid,254.09036254882812,9773.41796875,,1802.314453125
95,A321,generated_CVAE_centroid,255.28025817871094,9833.494140625,,1802.28515625
96,A321,generated_CVAE_centroid,255.32827758789062,9917.341796875,,2515.4296875
97,A321,generated_CVAE_centroid,255.37525939941406,10001.189453125,,2515.4296875
98,A321,generated_CVAE_centroid,257.1628112792969,10092.2373046875,,2731.435546875
99,A321,generated_CVAE_centroid,257.2834777832031,10147.11328125,,1646.279296875
100,A321,generated_CVAE_centroid,257.4025573730469,10201.9892578125,,1646.279296875
101,A321,generated_CVAE_centroid,259.04833984375,10311.2705078125,,3278.4375
102,A321,generated_CVAE_centroid,259.14447021484375,10380.57421875,,2079.111328125
103,A321,generated_CVAE_centroid,259.2390441894531,10449.8779296875,,2079.111328125
104,A321,generated_CVAE_centroid,260.9096984863281,10520.3466796875,,2114.0625
105,A321,generated_CVAE_centroid,261.4090270996094,10580.591796875,,1807.353515625
106,A321,generated_CVAE_centroid,261.9073791503906,10640.8369140625,,1807.353515625
107,A321,generated_CVAE_centroid,262.23480224609375,10687.63671875,,1403.994140625
108,A321,generated_CVAE_centroid,262.5608215332031,10734.435546875,,1403.96484375
109,A321,generated_CVAE_centroid,262.3690185546875,10861.134765625,,3800.9765625
110,A321,generated_CVAE_centroid,263.09814453125,10918.064453125,,1707.890625
111,A321,generated_CVAE_centroid,263.8262023925781,10974.9931640625,,1707.861328125
112,A321,generated_CVAE_centroid,264.327392578125,11010.693359375,,1071.005859375
113,A321,generated_CVAE_centroid,264.8291320800781,11046.3935546875,,1071.005859375
114,A321,generated_CVAE_centroid,266.2953796386719,11165.3759765625,,3569.47265625
115,A321,generated_CVAE_centroid,267.20074462890625,11197.720703125,,970.341796875
116,A321,generated_CVAE_centroid,268.10595703125,11230.06640625,,970.37109375
117,A321,generated_CVAE_centroid,270.36346435546875,11328.9794921875,,2967.392578125
118,A321,generated_CVAE_centroid,271.4489440917969,11352.791015625,,714.345703125
119,A321,generated_CVAE_centroid,272.53387451171875,11376.603515625,,714.375
120,A321,generated_CVAE_centroid,274.69708251953125,11438.0703125,,1844.00390625
121,A321,generated_CVAE_centroid,275.7380676269531,11463.96875,,776.953125
122,A321,generated_CVAE_centroid,276.7784118652344,11489.8681640625,,776.982421875
123,A321,generated_CVAE_centroid,278.70855712890625,11586.7421875,,2906.220703125
124,A321,generated_CVAE_centroid,281.12542724609375,11502.3466796875,,-2531.865234375
125,A321,generated_CVAE_centroid,283.5478515625,11417.951171875,,-2531.865234375
126,A321,generated_CVAE_centroid,284.5532531738281,11466.041015625,,1442.6953125
127,A321,generated_CVAE_centroid,285.557373046875,11514.130859375,,1442.6953125
128,A321,generated_CVAE_centroid,287.1911926269531,11575.349609375,,1836.5625
129,A321,generated_CVAE_centroid,288.0616760253906,11632.775390625,,1722.7734375
130,A321,generated_CVAE_centroid,288.93084716796875,11690.2001953125,,1722.744140625
131,A321,generated_CVAE_centroid,290.0821533203125,11764.599609375,,2231.982421875
132,A321,generated_CVAE_centroid,291.78759765625,11872.302734375,,3231.09375
133,A321,generated_CVAE_centroid,292.38763427734375,11909.2724609375,,1109.091796875
134,A321,generated_CVAE_centroid,292.9873046875,11946.2421875,,1109.091796875
135,A321,generated_CVAE_centroid,294.7334899902344,12024.1845703125,,2338.271484375
136,A321,generated_CVAE_centroid,294.89581298828125,12086.927734375,,1882.294921875
137,A321,generated_CVAE_centroid,295.0576171875,12149.6708984375,,1882.294921875
138,A321,generated_CVAE_centroid,295.8648376464844,12191.8583984375,,1265.625
139,A321,generated_CVAE_centroid,296.6707458496094,12234.0458984375,,1265.625
140,A321,generated_CVAE_centroid,296.6302795410156,12201.474609375,,-977.138671875
141,A321,generated_CVAE_centroid,296.5903015136719,12168.9033203125,,-977.138671875
142,A321,generated_CVAE_centroid,296.9361267089844,12232.056640625,,1894.599609375
143,A321,generated_CVAE_centroid,297.2815246582031,12295.2099609375,,1894.599609375
