,typecode,generated,CAS,altitude,std,vertical_rate
123,A321,generated_CVAE,282.7522287412233,11666.441308099287,1604.6303094467437,1759.3827012460442
124,A321,generated_CVAE,283.49085973039456,11723.004638301029,1629.6489746962063,1696.899906052215
125,A321,generated_CVAE,284.2466253198551,11778.46440194818,1649.2508308746235,1663.792909414557
126,A321,generated_CVAE,284.9126023613652,11835.606043314874,1668.1708768164544,1714.2492410007912
127,A321,generated_CVAE,285.5004552604579,11894.488452086629,1684.8632887237225,1766.47226315269
128,A321,generated_CVAE,286.0773563278778,11956.949462272547,1699.608697071794,1873.8303055775316
129,A321,generated_CVAE,286.6658490144754,12020.50567864913,1722.7541725661647,1906.6864912974684
130,A321,generated_CVAE,287.24298420193827,12084.042032733387,1747.6138809708589,1906.09062252769
131,A321,generated_CVAE,287.7943603979183,12144.612709404668,1772.045516427131,1817.1203001384495
132,A321,generated_CVAE,288.3073069898388,12204.983746291535,1791.0794022227617,1811.1311066060127
133,A321,generated_CVAE,288.80869941035405,12268.642367978639,1818.8258906385179,1909.7586506131329
134,A321,generated_CVAE,289.3140614029124,12330.000710789162,1841.1554727484531,1840.7502843156647
135,A321,generated_CVAE,289.8405281936066,12392.136370895965,1862.9951888351916,1864.069803204114
136,A321,generated_CVAE,290.27845747163025,12456.257745005934,1884.1996617913226,1923.6412232990506
137,A321,generated_CVAE,290.7282027232496,12520.566843848892,1900.9080753058142,1929.2729652887658
138,A321,generated_CVAE,291.14983335084554,12583.898006576344,1919.8525897174086,1899.934881823576
139,A321,generated_CVAE,291.5466214414186,12646.308951740506,1939.280844181569,1872.3283549248417
140,A321,generated_CVAE,291.9062255743485,12710.819059533227,1961.49890100486,1935.3032337816455
141,A321,generated_CVAE,292.29500840585445,12774.90537875791,1991.247088835792,1922.5895767405063
142,A321,generated_CVAE,292.67542491671406,12837.131416633703,1984.184038579238,1866.781136273734
143,A321,generated_CVAE,292.9620498193668,12903.934659315664,2009.284073937353,2004.0972804588607
144,A321,generated_CVAE,293.3050447835802,12970.866431962026,2042.3169999408765,2007.9531793908227
145,A321,generated_CVAE,293.6279563807234,13033.466540249208,2057.3183037631816,1878.0032486155064
146,A321,generated_CVAE,293.8867209519012,13098.177066109572,2076.2396742097526,1941.3157758109178
147,A321,generated_CVAE,294.0771539808829,13167.04169699367,2093.5263413220655,2065.938926522943
148,A321,generated_CVAE,294.35974410431294,13230.812468107199,2101.7769142132915,1913.1231334058543
149,A321,generated_CVAE,294.61482078455674,13301.411956091772,2130.8839363300526,2117.9846395371837
150,A321,generated_CVAE,294.89125960337964,13365.017599881328,2140.1318958966185,1908.1693136867088
151,A321,generated_CVAE,295.16924788076665,13432.753902541535,2157.740367120779,2032.089079806171
152,A321,generated_CVAE,295.3816327097446,13498.904684038765,2178.593959732025,1984.5234449169304
153,A321,generated_CVAE,295.57528837566133,13566.393403876582,2205.6070011512925,2024.6615951344936
154,A321,generated_CVAE,295.76654917656623,13633.382315565665,2226.2310669127482,2009.6673506724683
155,A321,generated_CVAE,295.91993105345136,13702.424239270174,2234.565405598033,2071.257711135285
156,A321,generated_CVAE,296.08736343576936,13769.297327185523,2244.1976835839873,2006.192637460443
157,A321,generated_CVAE,296.22013445504103,13837.770801275712,2261.404111157391,2054.2042227056963
158,A321,generated_CVAE,296.32643656283994,13907.366597854036,2271.529466390416,2087.8738973496834
159,A321,generated_CVAE,296.4090459934669,13976.956607990507,2285.1813817198554,2087.7003040941454
160,A321,generated_CVAE,296.5932058986229,14044.734459553007,2299.592191425711,2033.335546875
161,A321,generated_CVAE,296.7712458395656,14110.299450158227,2318.158454502015,1966.9497181566455
162,A321,generated_CVAE,296.8286156647115,14182.208936906645,2326.1105544737966,2157.2846024525315
163,A321,generated_CVAE,296.940448963793,14249.39171652492,2333.333746936848,2015.4833885482594
164,A321,generated_CVAE,297.01854253455053,14318.397738825159,2341.4917589873207,2070.1806690071203
165,A321,generated_CVAE,297.08726284751407,14388.084774030855,2354.4457263316353,2090.611056170886
166,A321,generated_CVAE,297.16498260884345,14457.609439032833,2369.7607681073314,2085.7399500593356
167,A321,generated_CVAE,297.38101967727084,14519.029540644779,2387.118512319475,1842.603048358386
168,A321,generated_CVAE,297.50000837495054,14585.899613577927,2400.5566101919476,2006.102187994462
169,A321,generated_CVAE,297.60725173757044,14654.682720530063,2417.172514229364,2063.493208564082
170,A321,generated_CVAE,297.64884946798975,14726.20042202334,2432.5073051989075,2145.5310447982597
171,A321,generated_CVAE,297.6959541533265,14796.89798580894,2450.5867725873263,2120.926913568038
172,A321,generated_CVAE,297.7947237888771,14863.356541732595,2464.5401938328896,1993.756677709652
173,A321,generated_CVAE,297.8371573571314,14930.04196771163,2474.6028609046703,2000.5627793710444
174,A321,generated_CVAE,297.8655553233473,14998.167089102057,2486.121227000156,2043.7536417128165
175,A321,generated_CVAE,297.9734266566023,15065.722452531645,2498.5775234959337,2026.6609028876583
176,A321,generated_CVAE,298.03747352310376,15132.967950454906,2508.2992382556035,2017.3649376977849
177,A321,generated_CVAE,298.08751373291017,15198.08533944818,2513.641784768346,1953.5216697982594
178,A321,generated_CVAE,298.1541331385359,15263.915911787975,2525.8275600142015,1974.9171701938292
179,A321,generated_CVAE,298.18388377901874,15332.459838310917,2537.276965380146,2056.317795688291
180,A321,generated_CVAE,298.26549511486974,15403.293102254747,2551.353971867329,2124.9979183148735
181,A321,generated_CVAE,298.32551127373415,15473.21375222508,2560.444818219968,2097.6194991099683
182,A321,generated_CVAE,298.4183485470542,15541.30063266416,2568.1240627901443,2042.6064131724684
183,A321,generated_CVAE,298.5299889557271,15605.434618275316,2582.422382476023,1924.019568334652
184,A321,generated_CVAE,298.55293751004376,15671.47051275712,2592.940471755809,1981.0768344541139
185,A321,generated_CVAE,298.6488505341735,15735.970627719542,2601.6784864508604,1935.0034488726267
186,A321,generated_CVAE,298.6832021592539,15804.272169946598,2610.7960086361736,2049.046266811709
187,A321,generated_CVAE,298.7173821403407,15872.52497280459,2618.5313498287705,2047.5840857397152
188,A321,generated_CVAE,298.77596384555477,15939.507190961234,2628.507542320321,2009.466544699367
189,A321,generated_CVAE,298.82517717965044,16004.487825356013,2639.1625244952306,1949.4190318433543
190,A321,generated_CVAE,298.83377454540397,16071.258338113134,2647.6378043377467,2003.1153827136077
191,A321,generated_CVAE,298.86812047258206,16139.222127175633,2658.0317783714017,2038.913671875
192,A321,generated_CVAE,298.936145583527,16203.446983534415,2669.1519193569234,1926.7456907634494
193,A321,generated_CVAE,298.98933487904225,16268.98872577136,2678.5538502479967,1966.2522671083861
194,A321,generated_CVAE,299.0357080309904,16335.03479479826,2685.6997854632355,1981.382070806962
195,A321,generated_CVAE,299.0627775863454,16402.07261520965,2692.083369284118,2011.1346123417723
196,A321,generated_CVAE,299.1150833400292,16469.018128461234,2702.5165143123036,2008.3653975474683
197,A321,generated_CVAE,299.163841892677,16535.805008405856,2711.943449349742,2003.6063983386075
198,A321,generated_CVAE,299.1890488636645,16601.82910378758,2721.1722590753093,1980.7228614517405
199,A321,generated_CVAE,299.20304176040844,16668.969158920096,2728.8209611403036,2014.2016539754748
200,A321,generated_CVAE,299.2462396162975,16731.418133900315,2734.1850209071467,1873.4692494066455
201,A321,generated_CVAE,299.27547901008705,16795.399555231408,2739.317655871879,1919.442639932753
202,A321,generated_CVAE,299.3012872159934,16859.39066925435,2745.032558635851,1919.733420688291
203,A321,generated_CVAE,299.32203125,16924.154031596125,2749.8818982474736,1942.9008702531646
204,A321,generated_CVAE,299.3582210724263,16989.673347507913,2756.3160553452103,1965.5794773536393
205,A321,generated_CVAE,299.36323130933545,17056.91534142603,2762.13975995172,2017.2598175435126
206,A321,generated_CVAE,299.39008193390276,17124.64651354826,2771.1075067189945,2031.9351636669303
207,A321,generated_CVAE,299.39158394729037,17190.996370895966,2786.61152578433,1990.4957204311709
208,A321,generated_CVAE,299.46094677888897,17251.998978935917,2799.044718176348,1830.078241198576
209,A321,generated_CVAE,299.44344402844393,17318.469098595728,2800.916681014198,1994.1035897943038
210,A321,generated_CVAE,299.48645343635656,17381.964182407042,2800.5554671620284,1904.8525143393988
211,A321,generated_CVAE,299.50663963607593,17444.977344986157,2809.79316521122,1890.3948773734178
212,A321,generated_CVAE,299.497613676047,17509.753788073576,2817.9954141680373,1943.2932926226265
213,A321,generated_CVAE,299.49817276580427,17572.89484152492,2823.2063061282774,1894.231603540348
214,A321,generated_CVAE,299.4902722399748,17638.03867410008,2827.5050257935723,1954.3149772547467
215,A321,generated_CVAE,299.5350995104826,17701.188125,2833.1428934816977,1894.4835269976265
216,A321,generated_CVAE,299.6083802080758,17763.92785378758,2841.5510159628607,1882.1918636273733
217,A321,generated_CVAE,299.6433257940751,17826.296962025317,2848.079570956386,1871.0732471321203
218,A321,generated_CVAE,299.6732254685028,17891.092089596517,2855.1847613573636,1943.853827136076
219,A321,generated_CVAE,299.65908905415597,17955.268203866694,2861.8262124347666,1925.2834281052214
220,A321,generated_CVAE,299.6525623099412,18020.643085443036,2866.412632109325,1961.2464472903482
221,A321,generated_CVAE,299.68169800577283,18085.72232125198,2869.2227292562475,1952.377074268196
222,A321,generated_CVAE,299.7149858421615,18145.950807209258,2875.057292993876,1806.8545787183543
223,A321,generated_CVAE,299.71205640575556,18206.772447092564,2876.422065032624,1824.6491964992088
224,A321,generated_CVAE,299.7263682884506,18270.331514042722,2878.034000598881,1906.7720085047467
225,A321,generated_CVAE,299.74258296918265,18331.267711629745,2883.228091373045,1828.0859276107594
226,A321,generated_CVAE,299.83927259614194,18389.358862737343,2883.109176355659,1742.734533227848
227,A321,generated_CVAE,299.8474652447278,18451.463412035206,2885.6926729002134,1863.1364789359177
228,A321,generated_CVAE,299.86454503699196,18512.93336926424,2886.7126166977378,1844.0987168710444
229,A321,generated_CVAE,299.8886302358893,18574.52836629747,2890.7104577948817,1847.8499109968354
230,A321,generated_CVAE,299.92054781756826,18635.37310497429,2895.3496084045255,1825.3421603045886
231,A321,generated_CVAE,299.9431532306913,18698.26045935522,2898.6830387021805,1886.6206314280064
232,A321,generated_CVAE,299.95489025260827,18762.337308148733,2902.033916399635,1922.3054638053798
233,A321,generated_CVAE,299.9695910683161,18824.345052412973,2908.5220759505773,1860.2323279272152
234,A321,generated_CVAE,299.9411996189552,18888.66968972508,2911.926501600917,1929.7391193631329
235,A321,generated_CVAE,299.94103108466425,18952.057830053403,2918.1614417450546,1901.6442098496836
236,A321,generated_CVAE,299.9047816293451,19013.65399846717,2922.684001371432,1847.8850524129746
237,A321,generated_CVAE,299.863636818415,19080.62742014438,2928.6565336461827,2009.2026503164557
238,A321,generated_CVAE,299.86662746767456,19142.58946474486,2931.607484943897,1858.8613380142406
239,A321,generated_CVAE,299.87357084250146,19203.737048803403,2934.7487496090516,1834.427521756329
240,A321,generated_CVAE,299.8796241006972,19264.11764660799,2935.71964534953,1811.4179341376582
241,A321,generated_CVAE,299.87900413350854,19323.96482594035,2938.9984120222716,1810.2705805352393
242,A321,generated_CVAE,299.8692534503724,19383.201628494648,2941.555344264394,1777.1040766289893
243,A321,generated_CVAE,299.8632153812182,19438.557086834375,2937.8967640885085,1783.9321934989546
244,A321,generated_CVAE,299.86919490854814,19498.414512174117,2942.3911558364894,1795.7227601922834
245,A321,generated_CVAE,299.87832351050076,19556.980002505785,2941.6266241999106,1871.5319452808062
246,A321,generated_CVAE,299.8810562180239,19618.629990823978,2943.597015173211,1857.6955280274924
247,A321,generated_CVAE,299.8686950699077,19679.44242715666,2946.6618343959076,1824.3730899804984
248,A321,generated_CVAE,299.8767887465788,19741.382541728104,2949.5782728624044,1858.2034371432649
249,A321,generated_CVAE,299.84548593305317,19805.859033128807,2954.992160242693,1934.2947420210237
250,A321,generated_CVAE,299.7551159975005,19871.541393249016,2956.717660164356,1885.854521960747
251,A321,generated_CVAE,299.76897549047703,19931.505856149564,2958.552286157749,1798.9338870164825
252,A321,generated_CVAE,299.74137619321095,19992.820411298137,2962.5689611018925,1824.7292062190202
0,A321,generated_CVAE_centroid,159.60702514648438,3286.56591796875,,2377.63916015625
1,A321,generated_CVAE_centroid,161.43968200683594,3365.820556640625,,2377.63916015625
2,A321,generated_CVAE_centroid,162.32496643066406,3416.16552734375,,1510.34912109375
3,A321,generated_CVAE_centroid,163.20863342285156,3466.51025390625,,1510.341796875
4,A321,generated_CVAE_centroid,165.5977020263672,3535.023193359375,,2055.38818359375
5,A321,generated_CVAE_centroid,166.69570922851562,3575.011474609375,,1199.6484375
6,A321,generated_CVAE_centroid,167.79429626464844,3614.999755859375,,1199.6484375
7,A321,generated_CVAE_centroid,170.42454528808594,3671.13623046875,,1684.09423828125
8,A321,generated_CVAE_centroid,171.90785217285156,3707.928466796875,,1103.76708984375
9,A321,generated_CVAE_centroid,173.39048767089844,3744.720703125,,1103.76708984375
10,A321,generated_CVAE_centroid,175.7747039794922,3830.958251953125,,2587.12646484375
11,A321,generated_CVAE_centroid,177.27796936035156,3863.909423828125,,988.53515625
12,A321,generated_CVAE_centroid,178.7802734375,3896.860595703125,,988.53515625
13,A321,generated_CVAE_centroid,181.2022247314453,3990.35400390625,,2804.80224609375
14,A321,generated_CVAE_centroid,183.423828125,4001.85498046875,,345.029296875
15,A321,generated_CVAE_centroid,185.646240234375,4013.356201171875,,345.03662109375
16,A321,generated_CVAE_centroid,187.1412811279297,4052.91796875,,1186.85302734375
17,A321,generated_CVAE_centroid,188.63552856445312,4092.47998046875,,1186.8603515625
18,A321,generated_CVAE_centroid,191.74012756347656,4158.19140625,,1971.3427734375
19,A321,generated_CVAE_centroid,193.2190704345703,4202.47900390625,,1328.6279296875
20,A321,generated_CVAE_centroid,194.6968231201172,4246.7666015625,,1328.6279296875
21,A321,generated_CVAE_centroid,196.4285125732422,4284.71484375,,1138.447265625
22,A321,generated_CVAE_centroid,198.158203125,4322.66259765625,,1138.4326171875
23,A321,generated_CVAE_centroid,201.3076934814453,4388.51611328125,,1975.60546875
24,A321,generated_CVAE_centroid,203.0067596435547,4421.2841796875,,983.0419921875
25,A321,generated_CVAE_centroid,204.70318603515625,4454.0517578125,,983.02734375
26,A321,generated_CVAE_centroid,207.86390686035156,4548.11376953125,,2821.8603515625
27,A321,generated_CVAE_centroid,211.70350646972656,4596.2314453125,,1443.5302734375
28,A321,generated_CVAE_centroid,213.31796264648438,4645.03515625,,1464.111328125
29,A321,generated_CVAE_centroid,214.92938232421875,4693.83935546875,,1464.1259765625
30,A321,generated_CVAE_centroid,217.4974365234375,4699.1748046875,,160.0634765625
31,A321,generated_CVAE_centroid,220.06515502929688,4704.509765625,,160.048828125
32,A321,generated_CVAE_centroid,223.34188842773438,4811.94677734375,,3223.1103515625
33,A321,generated_CVAE_centroid,225.08609008789062,4849.34130859375,,1121.8359375
34,A321,generated_CVAE_centroid,226.82894897460938,4886.73583984375,,1121.8359375
35,A321,generated_CVAE_centroid,229.78585815429688,5002.64794921875,,3477.36328125
36,A321,generated_CVAE_centroid,230.8988494873047,5053.537109375,,1526.6748046875
37,A321,generated_CVAE_centroid,232.01100158691406,5104.42626953125,,1526.6748046875
38,A321,generated_CVAE_centroid,234.3802947998047,5214.3017578125,,3296.2646484375
39,A321,generated_CVAE_centroid,235.2455291748047,5281.23828125,,2008.095703125
40,A321,generated_CVAE_centroid,236.10922241210938,5348.17431640625,,2008.0810546875
41,A321,generated_CVAE_centroid,238.4547576904297,5448.65869140625,,3014.53125
42,A321,generated_CVAE_centroid,239.24583435058594,5512.845703125,,1925.6103515625
43,A321,generated_CVAE_centroid,240.0359649658203,5577.033203125,,1925.625
44,A321,generated_CVAE_centroid,241.9077911376953,5701.88427734375,,3745.5322265625
45,A321,generated_CVAE_centroid,242.50108337402344,5773.85302734375,,2159.0625
46,A321,generated_CVAE_centroid,243.09295654296875,5845.82177734375,,2159.0625
47,A321,generated_CVAE_centroid,243.68284606933594,5917.79052734375,,2159.0625
48,A321,generated_CVAE_centroid,244.8514404296875,6075.14404296875,,4720.60546875
49,A321,generated_CVAE_centroid,245.1877899169922,6137.908203125,,1882.9248046875
50,A321,generated_CVAE_centroid,245.52316284179688,6200.67236328125,,1882.9248046875
51,A321,generated_CVAE_centroid,246.62222290039062,6349.93212890625,,4477.79296875
52,A321,generated_CVAE_centroid,246.75650024414062,6425.24462890625,,2259.375
53,A321,generated_CVAE_centroid,246.89068603515625,6500.55712890625,,2259.375
54,A321,generated_CVAE_centroid,247.42041015625,6665.9296875,,4961.1767578125
55,A321,generated_CVAE_centroid,247.7243194580078,6729.4267578125,,1904.912109375
56,A321,generated_CVAE_centroid,248.02734375,6792.92431640625,,1904.9267578125
57,A321,generated_CVAE_centroid,248.373046875,6935.7099609375,,4283.5693359375
58,A321,generated_CVAE_centroid,248.51318359375,7032.46875,,2902.763671875
59,A321,generated_CVAE_centroid,248.65272521972656,7129.2275390625,,2902.763671875
60,A321,generated_CVAE_centroid,248.68576049804688,7253.59619140625,,3731.0595703125
61,A321,generated_CVAE_centroid,249.40936279296875,7346.37158203125,,2783.26171875
62,A321,generated_CVAE_centroid,250.1314239501953,7439.14697265625,,2783.26171875
63,A321,generated_CVAE_centroid,250.0469512939453,7524.857421875,,2571.3134765625
64,A321,generated_CVAE_centroid,249.96141052246094,7610.5673828125,,2571.298828125
65,A321,generated_CVAE_centroid,250.03236389160156,7768.212890625,,4729.365234375
66,A321,generated_CVAE_centroid,250.0891876220703,7843.443359375,,2256.9140625
67,A321,generated_CVAE_centroid,250.1455078125,7918.67333984375,,2256.8994140625
68,A321,generated_CVAE_centroid,250.8544921875,8050.32421875,,3949.5263671875
69,A321,generated_CVAE_centroid,250.90338134765625,8120.75,,2112.7734375
70,A321,generated_CVAE_centroid,250.95169067382812,8191.17626953125,,2112.7880859375
71,A321,generated_CVAE_centroid,251.09457397460938,8363.068359375,,5156.7626953125
72,A321,generated_CVAE_centroid,251.3271026611328,8426.072265625,,1890.1171875
73,A321,generated_CVAE_centroid,251.5589141845703,8489.0751953125,,1890.087890625
74,A321,generated_CVAE_centroid,251.3888397216797,8670.6611328125,,5447.578125
75,A321,generated_CVAE_centroid,251.6776123046875,8732.65625,,1859.853515625
76,A321,generated_CVAE_centroid,251.96653747558594,8794.65234375,,1859.8828125
77,A321,generated_CVAE_centroid,252.44223022460938,8883.220703125,,2657.05078125
78,A321,generated_CVAE_centroid,252.91650390625,8971.7880859375,,2657.021484375
79,A321,generated_CVAE_centroid,253.59616088867188,9128.1728515625,,4691.54296875
80,A321,generated_CVAE_centroid,253.23236083984375,9200.466796875,,2168.818359375
81,A321,generated_CVAE_centroid,252.8695831298828,9272.7607421875,,2168.818359375
82,A321,generated_CVAE_centroid,253.71800231933594,9433.5439453125,,4823.49609375
83,A321,generated_CVAE_centroid,253.43002319335938,9508.84765625,,2259.111328125
84,A321,generated_CVAE_centroid,253.1411895751953,9584.150390625,,2259.08203125
85,A321,generated_CVAE_centroid,254.56771850585938,9682.6787109375,,2955.849609375
86,A321,generated_CVAE_centroid,254.54310607910156,9749.99609375,,2019.521484375
87,A321,generated_CVAE_centroid,254.5185089111328,9817.314453125,,2019.55078125
88,A321,generated_CVAE_centroid,255.85223388671875,9914.2900390625,,2909.267578125
89,A321,generated_CVAE_centroid,256.44281005859375,9976.326171875,,1861.083984375
90,A321,generated_CVAE_centroid,257.0325012207031,10038.36328125,,1861.11328125
91,A321,generated_CVAE_centroid,259.2350158691406,10166.2548828125,,3836.748046875
92,A321,generated_CVAE_centroid,260.68670654296875,10189.083984375,,684.873046875
93,A321,generated_CVAE_centroid,262.1378173828125,10211.912109375,,684.84375
94,A321,generated_CVAE_centroid,263.534912109375,10253.271484375,,1240.78125
95,A321,generated_CVAE_centroid,264.9310607910156,10294.6298828125,,1240.751953125
96,A321,generated_CVAE_centroid,268.0300598144531,10374.498046875,,2396.044921875
97,A321,generated_CVAE_centroid,269.35064697265625,10418.4296875,,1317.94921875
98,A321,generated_CVAE_centroid,270.6695861816406,10462.3623046875,,1317.978515625
99,A321,generated_CVAE_centroid,274.9642333984375,10497.88671875,,1065.732421875
100,A321,generated_CVAE_centroid,276.2908020019531,10553.3447265625,,1663.740234375
101,A321,generated_CVAE_centroid,277.6162414550781,10608.802734375,,1663.740234375
102,A321,generated_CVAE_centroid,280.9212341308594,10622.38671875,,407.51953125
103,A321,generated_CVAE_centroid,282.0696105957031,10681.25390625,,1766.015625
104,A321,generated_CVAE_centroid,283.21563720703125,10740.1201171875,,1765.986328125
105,A321,generated_CVAE_centroid,286.2310485839844,10772.2822265625,,964.86328125
106,A321,generated_CVAE_centroid,287.2088928222656,10822.439453125,,1504.716796875
107,A321,generated_CVAE_centroid,288.1856689453125,10872.59765625,,1504.74609375
108,A321,generated_CVAE_centroid,290.1877746582031,10882.9130859375,,309.462890625
109,A321,generated_CVAE_centroid,292.1908874511719,10893.228515625,,309.462890625
110,A321,generated_CVAE_centroid,292.6925354003906,10952.373046875,,1774.3359375
111,A321,generated_CVAE_centroid,293.19329833984375,11011.5166015625,,1774.306640625
112,A321,generated_CVAE_centroid,294.7803649902344,11116.58203125,,3151.962890625
113,A321,generated_CVAE_centroid,295.01031494140625,11179.5517578125,,1889.091796875
114,A321,generated_CVAE_centroid,295.2396545410156,11242.521484375,,1889.091796875
115,A321,generated_CVAE_centroid,295.8335266113281,11331.990234375,,2684.0625
116,A321,generated_CVAE_centroid,295.9216613769531,11392.25390625,,1807.91015625
117,A321,generated_CVAE_centroid,296.0089111328125,11452.5185546875,,1807.939453125
118,A321,generated_CVAE_centroid,296.1036376953125,11567.451171875,,3447.978515625
119,A321,generated_CVAE_centroid,296.1485290527344,11639.0625,,2148.33984375
120,A321,generated_CVAE_centroid,296.1929931640625,11710.673828125,,2148.33984375
121,A321,generated_CVAE_centroid,296.15380859375,11830.8759765625,,3606.064453125
122,A321,generated_CVAE_centroid,296.1313781738281,11901.685546875,,2124.287109375
123,A321,generated_CVAE_centroid,296.1089172363281,11972.4951171875,,2124.287109375
124,A321,generated_CVAE_centroid,296.4306335449219,12002.673828125,,905.361328125
125,A321,generated_CVAE_centroid,296.75250244140625,12032.853515625,,905.390625
126,A321,generated_CVAE_centroid,296.6122741699219,12153.037109375,,3605.5078125
127,A321,generated_CVAE_centroid,296.3936767578125,12235.7255859375,,2480.654296875
128,A321,generated_CVAE_centroid,296.1753845214844,12318.4140625,,2480.654296875
129,A321,generated_CVAE_centroid,296.3048095703125,12437.9208984375,,3585.205078125
130,A321,generated_CVAE_centroid,296.4169921875,12489.943359375,,1560.673828125
131,A321,generated_CVAE_centroid,296.5291748046875,12541.96484375,,1560.64453125
132,A321,generated_CVAE_centroid,296.4535217285156,12678.34765625,,4091.484375
133,A321,generated_CVAE_centroid,296.76654052734375,12776.923828125,,2957.28515625
134,A321,generated_CVAE_centroid,296.90667724609375,12841.650390625,,1941.796875
135,A321,generated_CVAE_centroid,297.0462951660156,12906.3759765625,,1941.767578125
136,A321,generated_CVAE_centroid,297.5458984375,13036.744140625,,3911.044921875
137,A321,generated_CVAE_centroid,297.6773376464844,13103.966796875,,2016.6796875
138,A321,generated_CVAE_centroid,297.8078918457031,13171.1884765625,,2016.650390625
139,A321,generated_CVAE_centroid,299.07586669921875,13177.8310546875,,199.27734375
140,A321,generated_CVAE_centroid,300.3437194824219,13184.4736328125,,199.27734375
141,A321,generated_CVAE_centroid,300.67913818359375,13243.25390625,,1763.408203125
142,A321,generated_CVAE_centroid,301.0137939453125,13302.03515625,,1763.4375
143,A321,generated_CVAE_centroid,301.5630187988281,13349.318359375,,1418.49609375
144,A321,generated_CVAE_centroid,302.1116638183594,13396.6025390625,,1418.525390625
145,A321,generated_CVAE_centroid,302.61883544921875,13508.833984375,,3366.943359375
146,A321,generated_CVAE_centroid,303.2486267089844,13623.359375,,3435.76171875
147,A321,generated_CVAE_centroid,303.3487854003906,13684.017578125,,1819.74609375
148,A321,generated_CVAE_centroid,303.4489440917969,13744.67578125,,1819.74609375
149,A321,generated_CVAE_centroid,304.1987609863281,13854.0087890625,,3279.990234375
150,A321,generated_CVAE_centroid,304.365478515625,13917.505859375,,1904.912109375
151,A321,generated_CVAE_centroid,304.5316467285156,13981.00390625,,1904.94140625
152,A321,generated_CVAE_centroid,305.119873046875,14080.32421875,,2979.609375
153,A321,generated_CVAE_centroid,305.2864990234375,14145.55078125,,1956.796875
154,A321,generated_CVAE_centroid,305.4526062011719,14210.7783203125,,1956.826171875
155,A321,generated_CVAE_centroid,305.51837158203125,14296.880859375,,2583.076171875
156,A321,generated_CVAE_centroid,305.5832214355469,14382.984375,,2583.10546875
157,A321,generated_CVAE_centroid,305.4594421386719,14497.3330078125,,3430.458984375
158,A321,generated_CVAE_centroid,305.4560241699219,14572.30859375,,2249.267578125
159,A321,generated_CVAE_centroid,305.4517822265625,14647.28515625,,2249.296875
160,A321,generated_CVAE_centroid,305.3953857421875,14752.9306640625,,3169.365234375
161,A321,generated_CVAE_centroid,305.3800048828125,14818.677734375,,1972.412109375
162,A321,generated_CVAE_centroid,305.3646545410156,14884.4248046875,,1972.412109375
163,A321,generated_CVAE_centroid,305.40435791015625,14977.9365234375,,2805.3515625
164,A321,generated_CVAE_centroid,305.2822265625,15059.0859375,,2434.482421875
165,A321,generated_CVAE_centroid,305.1600341796875,15140.2353515625,,2434.482421875
166,A321,generated_CVAE_centroid,304.9582824707031,15246.4638671875,,3186.85546875
167,A321,generated_CVAE_centroid,304.8265380859375,15329.2099609375,,2482.3828125
168,A321,generated_CVAE_centroid,304.6934509277344,15411.9560546875,,2482.3828125
169,A321,generated_CVAE_centroid,304.71142578125,15469.619140625,,1729.892578125
170,A321,generated_CVAE_centroid,304.72900390625,15527.28125,,1729.86328125
171,A321,generated_CVAE_centroid,303.5142517089844,15805.611328125,,8349.90234375
172,A321,generated_CVAE_centroid,303.652587890625,15859.90234375,,1628.73046875
173,A321,generated_CVAE_centroid,303.7903747558594,15914.1923828125,,1628.701171875
174,A321,generated_CVAE_centroid,303.45452880859375,15991.173828125,,2309.443359375
175,A321,generated_CVAE_centroid,303.11871337890625,16068.154296875,,2309.4140625
176,A321,generated_CVAE_centroid,303.3982238769531,16172.5615234375,,3132.216796875
177,A321,generated_CVAE_centroid,303.4605712890625,16229.740234375,,1715.361328125
178,A321,generated_CVAE_centroid,303.5224304199219,16286.91796875,,1715.33203125
179,A321,generated_CVAE_centroid,303.5267028808594,16385.033203125,,2943.45703125
180,A321,generated_CVAE_centroid,303.5718078613281,16456.2578125,,2136.73828125
181,A321,generated_CVAE_centroid,303.6160583496094,16527.482421875,,2136.73828125
182,A321,generated_CVAE_centroid,303.9496154785156,16612.51953125,,2551.11328125
183,A321,generated_CVAE_centroid,304.05767822265625,16671.08203125,,1756.875
184,A321,generated_CVAE_centroid,304.1653137207031,16729.64453125,,1756.875
185,A321,generated_CVAE_centroid,304.2583312988281,16840.84765625,,3336.09375
186,A321,generated_CVAE_centroid,304.0795593261719,16981.798828125,,4228.53515625
187,A321,generated_CVAE_centroid,303.8993835449219,17122.75,,4228.53515625
188,A321,generated_CVAE_centroid,304.0967102050781,17244.4375,,3650.625
189,A321,generated_CVAE_centroid,304.2137756347656,17294.6328125,,1505.859375
190,A321,generated_CVAE_centroid,304.33074951171875,17344.830078125,,1505.91796875
191,A321,generated_CVAE_centroid,304.34918212890625,17398.982421875,,1624.5703125
192,A321,generated_CVAE_centroid,304.3680114746094,17453.134765625,,1624.5703125
193,A321,generated_CVAE_centroid,304.3119201660156,17585.650390625,,3975.46875
194,A321,generated_CVAE_centroid,304.44256591796875,17628.068359375,,1272.5390625
195,A321,generated_CVAE_centroid,304.57275390625,17670.486328125,,1272.5390625
196,A321,generated_CVAE_centroid,304.5556335449219,17785.2421875,,3442.67578125
