,Data_origin,Typecode,Vertical_Rate
1294,Historical Data,A320,2477.0560000000005
1295,Historical Data,A321,1601.1733333333334
1296,Historical Data,A320,2036.9066666666665
1297,Historical Data,A319,2683.84
1298,Historical Data,A320,2311.0933333333332
1299,Historical Data,A320,2313.92
1300,Historical Data,A319,2461.76
1301,Historical Data,A319,2452.586666666667
1302,Historical Data,A319,2344.64
1303,Historical Data,A319,2674.24
1304,Historical Data,A319,2361.4933333333333
1305,Historical Data,A320,1852.746666666667
1306,Historical Data,A319,2578.5706666666665
1307,Historical Data,A320,1689.664
1308,Historical Data,A319,2272.106666666666
1309,Historical Data,A319,2424.213333333333
1310,Historical Data,A320,2220.4266666666667
1311,Historical Data,A320,1993.8666666666666
1312,Historical Data,A320,2134.666666666666
1313,Historical Data,A320,2246.368
1314,Historical Data,A320,1349.3546666666668
1315,Historical Data,A319,2519.68
1316,Historical Data,A321,2348.0
1317,Historical Data,A320,2141.76
1318,Historical Data,A319,2316.1386666666663
1319,Historical Data,A320,1901.7066666666665
1320,Historical Data,A320,2156.4
1321,Historical Data,A320,2119.1466666666665
1322,Historical Data,A320,2111.253333333333
1323,Historical Data,A319,2494.293333333333
1324,Historical Data,A320,2197.9466666666667
1325,Historical Data,A320,2263.146666666667
1326,Historical Data,A320,1958.0647619047618
1327,Historical Data,A320,2171.4666666666667
1328,Historical Data,A320,2255.6800000000003
1329,Historical Data,A320,2463.1040000000003
1330,Historical Data,A320,2081.4933333333333
1331,Historical Data,A321,1964.5866666666668
1332,Historical Data,A320,2012.8213333333333
1333,Historical Data,A320,1878.76
1334,Historical Data,A320,2045.12
1335,Historical Data,A321,1944.746666666667
1336,Historical Data,A319,2215.9466666666667
1337,Historical Data,A319,2138.6773333333335
1338,Historical Data,A320,2086.3999999999996
1339,Historical Data,A321,1824.8533333333332
1340,Historical Data,A319,2641.333333333334
1341,Historical Data,A319,2284.7466666666664
1342,Historical Data,A319,2634.133333333333
1343,Historical Data,A320,2083.4773333333333
1344,Historical Data,A320,1984.5866666666666
1345,Historical Data,A320,2242.826666666667
1346,Historical Data,A319,2422.2933333333335
1347,Historical Data,A319,2187.306666666667
1348,Historical Data,A320,2141.8666666666663
1349,Historical Data,A320,1735.52
1350,Historical Data,A320,2509.333333333333
1351,Historical Data,A320,2332.2666666666664
1352,Historical Data,A320,2223.5733333333333
1353,Historical Data,A319,2157.2266666666665
1354,Historical Data,A319,2297.1306666666665
1355,Historical Data,A319,2200.266666666667
1356,Historical Data,A319,2299.413333333333
1357,Historical Data,A320,2162.56
1358,Historical Data,A320,2357.76
1359,Historical Data,A320,2601.76
1360,Historical Data,A321,2110.133333333333
1361,Historical Data,A320,2381.4933333333333
1362,Historical Data,A320,2073.9733333333334
1363,Historical Data,A321,2121.7066666666665
1364,Historical Data,A319,2490.72
1365,Historical Data,A320,1905.2266666666665
1366,Historical Data,A320,2371.4666666666667
1367,Historical Data,A319,2405.6
1368,Historical Data,A319,2307.413333333333
1369,Historical Data,A319,2308.2666666666664
1370,Historical Data,A320,2070.56
1371,Historical Data,A320,2317.6533333333336
1372,Historical Data,A319,2265.173333333333
1373,Historical Data,A320,2078.592
1374,Historical Data,A320,2289.5466666666666
1375,Historical Data,A320,2399.6266666666666
1376,Historical Data,A321,2208.586666666667
1377,Historical Data,A319,2225.92
1378,Historical Data,A319,2301.5359999999996
1379,Historical Data,A320,1905.9306666666664
1380,Historical Data,A319,2614.293333333333
1381,Historical Data,A320,2126.6133333333337
1382,Historical Data,A319,1933.9733333333331
1383,Historical Data,A319,2227.7333333333336
1384,Historical Data,A319,2471.306666666667
1385,Historical Data,A320,2416.16
1386,Historical Data,A320,2051.413333333333
1387,Historical Data,A319,2160.5333333333338
1388,Historical Data,A320,2097.76
1389,Historical Data,A320,2282.8693333333335
1390,Historical Data,A320,2315.1466666666665
1391,Historical Data,A320,2305.6533333333336
1392,Historical Data,A320,2228.0
1393,Historical Data,A320,2430.56
1394,Historical Data,A320,2261.92
1395,Historical Data,A320,1895.8186666666668
1396,Historical Data,A320,1987.3600000000004
1397,Historical Data,A319,2513.2266666666665
1398,Historical Data,A319,2498.4106666666667
1399,Historical Data,A319,2245.333333333333
1400,Historical Data,A320,2156.0533333333333
1401,Historical Data,A321,1838.24
1402,Historical Data,A321,1966.7733333333335
1403,Historical Data,A320,2395.04
1404,Historical Data,A320,2112.106666666667
1405,Historical Data,A320,1899.2647619047618
1406,Historical Data,A321,2001.12
1407,Historical Data,A319,2374.72
1408,Historical Data,A320,2264.4266666666667
1409,Historical Data,A321,1888.6933333333332
1410,Historical Data,A321,1964.0000000000002
1411,Historical Data,A320,2049.6533333333336
1412,Historical Data,A319,2282.72
1413,Historical Data,A320,2043.5733333333335
1414,Historical Data,A320,2219.1200000000003
1415,Historical Data,A320,2294.5066666666667
1416,Historical Data,A319,2410.826666666667
1417,Historical Data,A320,1858.773333333333
1418,Historical Data,A321,1936.5866666666668
1419,Historical Data,A320,2305.92
1420,Historical Data,A319,2270.9866666666667
1421,Historical Data,A319,2569.9733333333334
1422,Historical Data,A321,1971.68
1423,Historical Data,A319,2984.746666666667
1424,Historical Data,A319,2450.186666666667
1425,Historical Data,A319,2684.64
1426,Historical Data,A320,2130.08
1427,Historical Data,A320,2216.586666666667
1428,Historical Data,A320,1929.7066666666663
1429,Historical Data,A320,1913.12
1430,Historical Data,A321,1755.4666666666665
1431,Historical Data,A320,2030.6133333333335
1432,Historical Data,A320,2088.5440000000003
1433,Historical Data,A319,2370.1333333333337
1434,Historical Data,A320,2156.7573333333335
1435,Historical Data,A320,2149.2533333333336
1436,Historical Data,A320,2252.16
1437,Historical Data,A320,2252.373333333333
1438,Historical Data,A320,2193.6533333333336
1439,Historical Data,A320,2189.0133333333333
1440,Historical Data,A320,2263.68
1441,Historical Data,A320,2119.6800000000003
1442,Historical Data,A321,2001.3866666666665
1443,Historical Data,A321,2108.4800000000005
1444,Historical Data,A319,2377.76
1445,Historical Data,A319,2226.4
1446,Historical Data,A320,2174.88
1447,Historical Data,A320,2281.8666666666663
1448,Historical Data,A321,2103.0933333333337
1449,Historical Data,A319,2665.013333333334
1450,Historical Data,A319,2642.346666666667
1451,Historical Data,A320,2030.773333333333
1452,Historical Data,A320,2002.88
1453,Historical Data,A320,2508.9066666666668
1454,Historical Data,A320,2054.2826666666665
1455,Historical Data,A320,2058.08
1456,Historical Data,A320,2075.7866666666664
1457,Historical Data,A320,2029.1733333333334
1458,Historical Data,A320,1928.746666666667
1459,Historical Data,A319,2388.0
1460,Historical Data,A320,2308.021333333333
1461,Historical Data,A321,1990.6133333333332
1462,Historical Data,A319,2530.453333333333
1463,Historical Data,A320,2027.84
1464,Historical Data,A320,2186.72
1465,Historical Data,A320,2268.96
1466,Historical Data,A321,1999.0933333333332
1467,Historical Data,A320,2377.28
1468,Historical Data,A320,2317.7066666666665
1469,Historical Data,A319,2474.506666666666
1470,Historical Data,A319,2284.0
1471,Historical Data,A319,2210.4
1472,Historical Data,A320,2149.6
1473,Historical Data,A321,2600.32
1474,Historical Data,A321,2206.3466666666664
1475,Historical Data,A320,2254.186666666667
1476,Historical Data,A320,2395.36
1477,Historical Data,A320,2447.0933333333332
1478,Historical Data,A320,2239.733333333333
1479,Historical Data,A320,2097.92
1480,Historical Data,A320,2429.365333333333
1481,Historical Data,A320,2141.2053333333333
1482,Historical Data,A321,1784.0533333333335
1483,Historical Data,A319,2015.6266666666666
1484,Historical Data,A319,2103.0933333333337
1485,Historical Data,A319,2261.3333333333335
1486,Historical Data,A319,2426.133333333333
1487,Historical Data,A319,2049.482666666667
1488,Historical Data,A320,2184.5866666666666
1489,Historical Data,A320,2164.213333333333
1490,Historical Data,A320,2294.773333333333
1491,Historical Data,A320,2238.293333333333
1492,Historical Data,A320,2167.5733333333333
1493,Historical Data,A320,2335.5733333333333
1494,Historical Data,A321,2033.0559999999998
1495,Historical Data,A319,2424.373333333333
1496,Historical Data,A320,2484.0533333333337
1497,Historical Data,A320,2299.989333333333
1498,Historical Data,A320,2197.6533333333336
1499,Historical Data,A320,2039.0933333333335
1500,Historical Data,A321,2338.6133333333337
1501,Historical Data,A320,2367.4133333333334
1502,Historical Data,A320,2458.0266666666666
1503,Historical Data,A319,2550.773333333333
1504,Historical Data,A320,2612.373333333333
1505,Historical Data,A320,2327.893333333333
1506,Historical Data,A319,2608.0533333333333
1507,Historical Data,A321,1749.8133333333335
1508,Historical Data,A321,1830.88
1509,Historical Data,A320,2586.773333333333
1510,Historical Data,A321,2219.5733333333333
1511,Historical Data,A321,2048.7466666666664
1512,Historical Data,A320,2157.5466666666666
1513,Historical Data,A319,2466.9973333333332
1514,Historical Data,A319,2262.96
1515,Historical Data,A320,2317.0666666666666
1516,Historical Data,A320,2354.56
1517,Historical Data,A320,2023.4133333333334
1518,Historical Data,A319,2630.506666666666
1519,Historical Data,A319,2167.7333333333336
1520,Historical Data,A319,2387.413333333333
1521,Historical Data,A320,2197.866666666667
1522,Historical Data,A320,2122.2471111111113
1523,Historical Data,A320,2123.8933333333334
1524,Historical Data,A320,2051.36
1525,Historical Data,A320,2111.36
1526,Historical Data,A319,2297.1946666666668
1527,Historical Data,A319,2190.346666666667
1528,Historical Data,A321,2245.12
1529,Historical Data,A321,1967.68
1530,Historical Data,A321,2152.7466666666664
1531,Historical Data,A320,2197.866666666667
1532,Historical Data,A320,2378.986666666666
1533,Historical Data,A320,2245.226666666667
1534,Historical Data,A320,2284.16
1535,Historical Data,A319,2301.173333333333
1536,Historical Data,A319,2346.453333333333
1537,Historical Data,A320,2174.56
1538,Historical Data,A320,2431.146666666667
1539,Historical Data,A321,2215.4666666666667
1540,Historical Data,A321,2449.28
1541,Historical Data,A320,2234.4
1542,Historical Data,A320,2104.9599999999996
1543,Historical Data,A320,2267.9466666666667
1544,Historical Data,A321,2229.92
1545,Historical Data,A321,2352.693333333333
1546,Historical Data,A320,2027.8053333333332
1547,Historical Data,A320,1698.5280000000002
1548,Historical Data,A320,1964.5180952380952
1549,Historical Data,A320,1854.8266666666668
1550,Historical Data,A319,2419.68
1551,Historical Data,A319,2161.941333333333
1552,Historical Data,A320,2447.9466666666663
1553,Historical Data,A320,2253.8133333333335
1554,Historical Data,A320,2401.9733333333334
1555,Historical Data,A321,2259.146666666667
1556,Historical Data,A320,2499.68
1557,Historical Data,A320,2386.1866666666665
1558,Historical Data,A319,2517.1733333333336
1559,Historical Data,A319,2527.893333333333
1560,Historical Data,A319,2598.88
1561,Historical Data,A320,2174.453333333333
1562,Historical Data,A319,2540.128
1563,Historical Data,A320,1890.6666666666665
1564,Historical Data,A320,2265.76
1565,Historical Data,A320,2104.64
1566,Historical Data,A320,1930.72
1567,Historical Data,A320,2266.373333333333
1568,Historical Data,A321,2013.0666666666668
1569,Historical Data,A320,2147.2
1570,Historical Data,A320,1869.226666666667
1571,Historical Data,A320,1931.7333333333331
1572,Historical Data,A321,1906.72
1573,Historical Data,A321,2157.76
1574,Historical Data,A321,1834.9333333333334
1575,Historical Data,A319,2299.36
1576,Historical Data,A320,2208.0
1577,Historical Data,A320,2143.84
1578,Historical Data,A319,2382.4
1579,Historical Data,A319,2690.88
1580,Historical Data,A319,2491.84
1581,Historical Data,A319,2610.08
1582,Historical Data,A319,2555.701333333333
1583,Historical Data,A319,2229.333333333333
1584,Historical Data,A321,2036.48
1585,Historical Data,A320,1996.9386666666667
1586,Historical Data,A320,1775.1253333333332
1587,Historical Data,A320,1867.6480000000001
1588,Historical Data,A320,2053.066666666667
1589,Historical Data,A320,1898.2933333333335
1590,Historical Data,A320,1974.8266666666666
1591,Historical Data,A319,2370.7733333333335
1592,Historical Data,A319,2296.16
1593,Historical Data,A319,2734.4
1594,Historical Data,A319,2701.3866666666663
1595,Historical Data,A319,2570.1866666666665
1596,Historical Data,A319,2633.813333333333
1597,Historical Data,A320,2055.36
1598,Historical Data,A320,2242.08
1599,Historical Data,A320,2261.4933333333333
1600,Historical Data,A321,2257.1733333333336
1601,Historical Data,A321,2374.4
1602,Historical Data,A320,1743.4133333333336
1603,Historical Data,A320,1799.7333333333331
1604,Historical Data,A320,2372.746666666667
1605,Historical Data,A320,2365.4933333333333
1606,Historical Data,A320,2073.44
1607,Historical Data,A320,2194.4
1608,Historical Data,A321,2309.557333333333
1609,Historical Data,A321,2008.2133333333334
1610,Historical Data,A319,2303.786666666667
1611,Historical Data,A319,2361.696
1612,Historical Data,A320,1386.8266666666666
1613,Historical Data,A321,2393.6
1614,Historical Data,A320,2486.6133333333332
1615,Historical Data,A320,2293.7066666666665
1616,Historical Data,A320,2449.68
1617,Historical Data,A321,2376.8
1618,Historical Data,A321,2326.9333333333334
1619,Historical Data,A320,2241.2266666666665
1620,Historical Data,A320,2231.9466666666667
1621,Historical Data,A320,2459.52
1622,Historical Data,A320,2520.373333333334
1623,Historical Data,A320,1983.6266666666668
1624,Historical Data,A321,2150.933333333333
1625,Historical Data,A320,2250.72
1626,Historical Data,A320,2209.0453333333335
1627,Historical Data,A320,2361.6
1628,Historical Data,A321,1844.8533333333332
1629,Historical Data,A321,1730.56
1630,Historical Data,A319,2636.0
1631,Historical Data,A320,2203.68
1632,Historical Data,A320,2166.933333333333
1633,Historical Data,A320,2249.36
1634,Historical Data,A320,2056.5333333333333
1635,Historical Data,A319,2617.706666666667
1636,Historical Data,A321,2066.08
1637,Historical Data,A321,2098.9866666666667
1638,Historical Data,A320,2294.2933333333335
1639,Historical Data,A320,2252.8533333333335
1640,Historical Data,A320,2116.5333333333333
1641,Historical Data,A320,2099.68
1642,Historical Data,A320,2003.32
1643,Historical Data,A320,2028.8533333333335
1644,Historical Data,A320,2192.4266666666667
1645,Historical Data,A321,1948.8
1646,Historical Data,A321,2221.12
1647,Historical Data,A321,1909.706666666667
1648,Historical Data,A321,1963.1466666666668
1649,Historical Data,A319,2373.12
1650,Historical Data,A319,2266.24
1651,Historical Data,A321,1947.253333333333
1652,Historical Data,A321,2137.92
1653,Historical Data,A320,2544.64
1654,Historical Data,A321,2098.6133333333332
1655,Historical Data,A321,1583.776
1656,Historical Data,A321,2129.6
1657,Historical Data,A319,2668.373333333334
1658,Historical Data,A320,2284.0
1659,Historical Data,A320,2048.6933333333336
1660,Historical Data,A320,2117.333333333333
1661,Historical Data,A320,2125.173333333333
1662,Historical Data,A319,2022.8266666666666
1663,Historical Data,A319,2298.7413333333334
1664,Historical Data,A319,2389.3013333333333
1665,Historical Data,A319,2349.141333333333
1666,Historical Data,A319,2313.866666666667
1667,Historical Data,A319,2419.733333333333
1668,Historical Data,A319,2091.7333333333336
1669,Historical Data,A319,2468.5333333333333
1670,Historical Data,A320,2588.544
1671,Historical Data,A321,1849.2266666666665
1672,Historical Data,A321,2170.933333333333
1673,Historical Data,A321,2055.893333333333
1674,Historical Data,A321,1809.0666666666666
1675,Historical Data,A321,2236.0533333333337
1676,Historical Data,A319,2214.8266666666664
1677,Historical Data,A319,2348.64
1678,Historical Data,A319,2212.64
1679,Historical Data,A320,1966.4533333333334
1680,Historical Data,A320,2197.44
1681,Historical Data,A320,2049.28
1682,Historical Data,A320,1938.24
1683,Historical Data,A320,2055.1466666666665
1684,Historical Data,A320,2043.8933333333334
1685,Historical Data,A320,2104.986666666666
1686,Historical Data,A320,2354.5493333333334
1687,Historical Data,A321,2304.48
1688,Historical Data,A320,2180.3733333333334
1689,Historical Data,A320,2232.48
1690,Historical Data,A320,2197.6533333333336
1691,Historical Data,A321,2035.7866666666669
1692,Historical Data,A321,2037.6533333333332
1693,Historical Data,A319,1940.1066666666668
1694,Historical Data,A319,2122.24
1695,Historical Data,A319,2772.2666666666664
1696,Historical Data,A319,2795.04
1697,Historical Data,A320,2469.866666666667
1698,Historical Data,A320,2581.92
1699,Historical Data,A320,2259.6800000000003
1700,Historical Data,A319,2629.28
1701,Historical Data,A319,2484.7466666666664
1702,Historical Data,A320,1730.506666666667
1703,Historical Data,A320,2308.6933333333336
1704,Historical Data,A320,2491.84
1705,Historical Data,A320,2026.4
1706,Historical Data,A320,2127.7333333333336
1707,Historical Data,A320,2400.693333333333
1708,Historical Data,A320,2458.9866666666667
1709,Historical Data,A320,2197.632
1710,Historical Data,A320,2317.44
1711,Historical Data,A321,1989.5466666666666
1712,Historical Data,A320,2006.2933333333337
1713,Historical Data,A321,2014.506666666667
1714,Historical Data,A321,1866.6133333333335
1715,Historical Data,A320,2216.48
1716,Historical Data,A320,1708.5226666666667
1717,Historical Data,A319,2440.64
1718,Historical Data,A319,2364.789333333333
1719,Historical Data,A319,2193.706666666667
1720,Historical Data,A320,1965.2114285714288
1721,Historical Data,A320,2416.4266666666663
1722,Historical Data,A320,2358.293333333333
1723,Historical Data,A320,2299.253333333333
1724,Historical Data,A319,2405.28
1725,Historical Data,A319,2451.413333333333
1726,Historical Data,A319,2313.413333333333
1727,Historical Data,A319,2341.6960000000004
1728,Historical Data,A319,2459.0491428571427
1729,Historical Data,A320,2224.8
1730,Historical Data,A320,2717.706666666667
1731,Historical Data,A319,2498.4
1732,Historical Data,A319,2866.506666666666
1733,Historical Data,A319,2320.9066666666668
1734,Historical Data,A319,2330.56
1735,Historical Data,A320,1886.1866666666665
1736,Historical Data,A320,2180.48
1737,Historical Data,A320,2339.1466666666665
1738,Historical Data,A320,1953.7066666666665
1739,Historical Data,A320,1992.2133333333331
1740,Historical Data,A321,1779.84
1741,Historical Data,A319,2552.48
1742,Historical Data,A320,2073.8133333333335
1743,Historical Data,A319,2458.0800000000004
1744,Historical Data,A320,2334.5600000000004
1745,Historical Data,A320,2079.413333333333
1746,Historical Data,A319,2544.4
1747,Historical Data,A319,2565.7066666666665
1748,Historical Data,A319,2096.7839999999997
1749,Historical Data,A319,2532.48
1750,Historical Data,A320,2098.88
1751,Historical Data,A320,2003.573333333333
1752,Historical Data,A320,1294.7733333333335
1753,Historical Data,A320,2019.8933333333334
1754,Historical Data,A319,2473.7493333333327
1755,Historical Data,A319,2360.0533333333337
1756,Historical Data,A319,2425.173333333333
1757,Historical Data,A320,1842.016
1758,Historical Data,A320,2350.1333333333337
1759,Historical Data,A320,1710.112
1760,Historical Data,A321,1621.9840000000002
1761,Historical Data,A319,2500.2026666666666
1762,Historical Data,A320,1987.52
1763,Historical Data,A320,1889.52
1764,Historical Data,A320,2174.4
1765,Historical Data,A320,2104.8
1766,Historical Data,A320,2085.3866666666668
1767,Historical Data,A320,2065.3226666666665
1768,Historical Data,A320,1927.3066666666668
1769,Historical Data,A320,1890.7146666666667
1770,Historical Data,A320,1856.48
1771,Historical Data,A320,1830.6986666666667
1772,Historical Data,A320,2102.586666666667
1773,Historical Data,A320,1948.96
1774,Historical Data,A320,1874.293333333333
1775,Historical Data,A319,2359.402666666667
1776,Historical Data,A319,2232.853333333333
1777,Historical Data,A319,2208.5866666666666
1778,Historical Data,A319,2336.008
1779,Historical Data,A320,2131.626666666667
1780,Historical Data,A320,2210.976
1781,Historical Data,A320,2226.8053333333337
1782,Historical Data,A320,2001.8133333333337
1783,Historical Data,A320,2199.4133333333334
1784,Historical Data,A320,2493.12
1785,Historical Data,A320,1626.272
1786,Historical Data,A320,1947.333333333333
1787,Historical Data,A320,1918.8693333333335
1788,Historical Data,A319,2101.0453333333335
1789,Historical Data,A319,2577.6746666666663
1790,Historical Data,A320,1867.3386666666663
1791,Historical Data,A320,1837.1413333333333
1792,Historical Data,A320,2248.9066666666668
1793,Historical Data,A320,1987.296
1794,Historical Data,A320,2180.8
1795,Historical Data,A320,1854.08
1796,Historical Data,A320,1741.2
1797,Historical Data,A320,1727.168
1798,Historical Data,A320,2528.9599999999996
1799,Historical Data,A320,1773.1733333333332
1800,Historical Data,A320,1864.8533333333335
1801,Historical Data,A319,2100.3733333333334
1802,Historical Data,A319,2048.853333333333
1803,Historical Data,A320,2388.192
1804,Historical Data,A320,1967.04
1805,Historical Data,A320,1811.2533333333333
1806,Historical Data,A320,2085.3790476190475
1807,Historical Data,A320,2039.7866666666666
1808,Historical Data,A320,2339.36
1809,Historical Data,A320,2092.213333333333
1810,Historical Data,A321,1804.746666666667
1811,Historical Data,A320,2163.733333333333
1812,Historical Data,A320,2280.0
1813,Historical Data,A320,1976.1066666666666
1814,Historical Data,A320,2086.7733333333335
1815,Historical Data,A320,2126.5066666666667
1816,Historical Data,A321,1786.08
1817,Historical Data,A321,1787.3066666666668
1818,Historical Data,A319,2203.712
1819,Historical Data,A319,2316.373333333334
1820,Historical Data,A319,2204.96
1821,Historical Data,A320,2296.3306666666667
1822,Historical Data,A320,1953.76
1823,Historical Data,A319,2723.4666666666662
1824,Historical Data,A319,2360.266666666667
1825,Historical Data,A320,1920.88
1826,Historical Data,A320,1898.3466666666666
1827,Historical Data,A320,2210.186666666667
1828,Historical Data,A320,2024.64
1829,Historical Data,A320,1891.8933333333332
1830,Historical Data,A319,2735.2533333333336
1831,Historical Data,A320,1850.4
1832,Historical Data,A320,1983.6266666666666
1833,Historical Data,A320,2011.9679999999998
1834,Historical Data,A319,2334.266666666667
1835,Historical Data,A320,2043.2
1836,Historical Data,A319,2117.6
1837,Historical Data,A319,2399.04
1838,Historical Data,A319,2349.76
1839,Historical Data,A321,1875.68
1840,Historical Data,A320,1533.1733333333334
1841,Historical Data,A320,2494.4640000000004
1842,Historical Data,A321,1889.0133333333333
1843,Historical Data,A321,1829.2266666666665
1844,Historical Data,A319,2351.68
1845,Historical Data,A319,2566.8266666666664
1846,Historical Data,A319,2553.76
1847,Historical Data,A321,1850.1866666666665
1848,Historical Data,A320,2003.6533333333336
1849,Historical Data,A320,2027.333333333333
1850,Historical Data,A319,2584.4266666666667
1851,Historical Data,A320,2433.173333333333
1852,Historical Data,A320,2113.866666666667
1853,Historical Data,A320,1946.3733333333332
1854,Historical Data,A319,2186.88
1855,Historical Data,A319,2008.2133333333331
1856,Historical Data,A319,2215.253333333333
1857,Historical Data,A319,1936.1904761904761
1858,Historical Data,A319,2437.306666666667
1859,Historical Data,A319,2248.095238095238
1860,Historical Data,A319,2056.4906666666666
1861,Historical Data,A319,2183.413333333334
1862,Historical Data,A319,2082.5066666666667
1863,Historical Data,A319,2013.5466666666666
1864,Historical Data,A319,2455.306666666667
1865,Historical Data,A319,2448.64
1866,Historical Data,A319,2599.84
1867,Historical Data,A319,2471.3173333333334
1868,Historical Data,A319,2436.746666666667
1869,Historical Data,A319,2171.76
1870,Historical Data,A319,2240.3733333333334
1871,Historical Data,A320,2181.8133333333335
1872,Historical Data,A320,2159.1466666666665
1873,Historical Data,A319,2420.96
1874,Historical Data,A319,2246.666666666667
1875,Historical Data,A319,2454.4
1876,Historical Data,A319,2321.7066666666665
1877,Historical Data,A319,2090.24
1878,Historical Data,A319,2139.52
1879,Historical Data,A319,2217.813333333333
1880,Historical Data,A319,2147.786666666667
1881,Historical Data,A319,2228.2666666666664
1882,Historical Data,A319,2187.242666666667
1883,Historical Data,A321,1972.3733333333334
1884,Historical Data,A319,1180.32
1885,Historical Data,A321,1785.28
1886,Historical Data,A320,2219.5199999999995
1887,Historical Data,A321,1802.2933333333335
1888,Historical Data,A320,2008.96
1889,Historical Data,A319,2481.3866666666668
1890,Historical Data,A320,2037.0933333333332
1891,Historical Data,A320,1976.8533333333332
1892,Historical Data,A319,2556.9173333333333
1893,Historical Data,A320,2292.1066666666666
1894,Historical Data,A320,2121.6533333333336
1895,Historical Data,A320,2012.2133333333331
1896,Historical Data,A319,2335.4666666666667
1897,Historical Data,A319,2436.106666666667
1898,Historical Data,A319,2356.0
1899,Historical Data,A319,2672.106666666667
1900,Historical Data,A320,2472.4266666666667
1901,Historical Data,A321,1924.6933333333334
1902,Historical Data,A320,2287.04
1903,Historical Data,A319,2375.5733333333333
1904,Historical Data,A320,2001.1733333333336
1905,Historical Data,A320,2469.066666666667
1906,Historical Data,A320,2111.232
1907,Historical Data,A320,2006.24
1908,Historical Data,A320,2083.4133333333334
1909,Historical Data,A320,2101.92
1910,Historical Data,A320,2229.4933333333333
1911,Historical Data,A320,1973.3333333333335
1912,Historical Data,A320,2445.813333333333
1913,Historical Data,A319,2568.0533333333337
1914,Historical Data,A319,2387.9146666666666
1915,Historical Data,A319,2838.666666666667
1916,Historical Data,A319,2372.9066666666668
1917,Historical Data,A321,2308.106666666667
1918,Historical Data,A321,2043.0933333333332
1919,Historical Data,A321,2301.4186666666665
1920,Historical Data,A321,2444.266666666667
1921,Historical Data,A321,2339.7866666666664
1922,Historical Data,A321,1936.32
1923,Historical Data,A321,1892.3733333333332
1924,Historical Data,A320,2210.5333333333333
1925,Historical Data,A320,1870.7314285714283
1926,Historical Data,A320,1973.493333333333
1927,Historical Data,A320,2039.52
1928,Historical Data,A320,2143.893333333333
1929,Historical Data,A320,1974.7733333333335
1930,Historical Data,A320,2041.5999999999997
1931,Historical Data,A320,1968.426666666667
1932,Historical Data,A320,1871.36
1933,Historical Data,A320,2385.333333333334
1934,Historical Data,A320,1971.872
1935,Historical Data,A319,2096.48
1936,Historical Data,A319,2414.8266666666664
1937,Historical Data,A319,2271.6
1938,Historical Data,A319,2126.538666666667
1939,Historical Data,A319,2055.456
1940,Historical Data,A319,2138.8906666666667
1941,Historical Data,A319,1926.149019607843
1942,Historical Data,A319,2055.84
1943,Historical Data,A319,1980.7680000000003
1944,Historical Data,A319,2030.72
1945,Historical Data,A319,1978.506666666667
1946,Historical Data,A319,1782.3253333333332
1947,Historical Data,A319,1987.4666666666665
1948,Historical Data,A319,2329.12
1949,Historical Data,A319,2685.653333333333
1950,Historical Data,A321,1850.8266666666666
1951,Historical Data,A321,1933.8133333333335
1952,Historical Data,A319,2526.0266666666666
1953,Historical Data,A319,2322.7733333333335
1954,Historical Data,A319,2387.7333333333336
1955,Historical Data,A319,2480.106666666667
1956,Historical Data,A320,2085.76
1957,Historical Data,A321,2217.546666666667
1958,Historical Data,A321,1928.1066666666668
1959,Historical Data,A321,1652.1333333333332
1960,Historical Data,A320,2116.9066666666663
1961,Historical Data,A320,2024.7466666666667
1962,Historical Data,A320,2264.1066666666666
1963,Historical Data,A321,2024.32
1964,Historical Data,A319,2269.866666666667
1965,Historical Data,A320,2181.6533333333336
1966,Historical Data,A320,2197.546666666667
1967,Historical Data,A320,2192.6400000000003
1968,Historical Data,A320,2151.84
1969,Historical Data,A320,2857.12
1970,Historical Data,A320,2110.0266666666666
1971,Historical Data,A320,2115.2
1972,Historical Data,A320,2152.7253333333338
1973,Historical Data,A320,2184.106666666667
1974,Historical Data,A321,1715.5733333333335
1975,Historical Data,A320,2361.888
1976,Historical Data,A320,2039.493333333333
1977,Historical Data,A319,2502.8586666666665
1978,Historical Data,A320,1915.0933333333335
1979,Historical Data,A321,2435.2533333333336
1980,Historical Data,A319,2423.7333333333336
1981,Historical Data,A319,2095.2
1982,Historical Data,A320,2079.0400000000004
1983,Historical Data,A320,2128.773333333333
1984,Historical Data,A320,2213.333333333333
1985,Historical Data,A320,2126.986666666666
1986,Historical Data,A320,2458.4
1987,Historical Data,A320,2256.266666666667
1988,Historical Data,A320,1938.3466666666664
1989,Historical Data,A320,1982.293333333333
1990,Historical Data,A321,2344.3733333333334
1991,Historical Data,A319,2209.3866666666668
1992,Historical Data,A320,1703.2533333333333
1993,Historical Data,A319,2443.84
1994,Historical Data,A321,2264.88
1995,Historical Data,A319,2255.0293333333334
1996,Historical Data,A320,2063.68
1997,Historical Data,A320,2140.1333333333328
1998,Historical Data,A320,2126.0
1999,Historical Data,A319,2144.789333333333
2000,Historical Data,A320,2262.666666666667
2001,Historical Data,A320,1962.3466666666666
2002,Historical Data,A320,2421.6
2003,Historical Data,A320,1900.96
2004,Historical Data,A320,1961.568
2005,Historical Data,A320,2109.173333333333
2006,Historical Data,A320,2131.4666666666662
2007,Historical Data,A320,1952.96
2008,Historical Data,A320,2037.8400000000004
