,Data_origin,Typecode,Vertical_Rate
8369,Historical Data,A320,2119.3066666666664
8370,Historical Data,B738,2348.5049696969695
8371,Historical Data,B738,2486.773333333333
8372,Historical Data,B738,2622.453333333334
8373,Historical Data,B738,2488.64
8374,Historical Data,B738,1962.7306666666668
8375,Historical Data,B738,2651.5733333333333
8376,Historical Data,B738,1866.0266666666666
8377,Historical Data,B738,1187.4133333333332
8378,Historical Data,B738,1505.0026666666665
8379,Historical Data,B738,2349.1733333333336
8380,Historical Data,B738,1203.92
8381,Historical Data,B738,2773.5040000000004
8382,Historical Data,B738,2404.8213333333333
8383,Historical Data,B738,2241.866666666667
8384,Historical Data,B738,2604.106666666667
8385,Historical Data,B738,2397.6761904761906
8386,Historical Data,B738,2653.76
8387,Historical Data,B738,1917.76
8388,Historical Data,B738,1850.5120000000002
8389,Historical Data,B738,1829.253333333333
8390,Historical Data,A320,1617.1733333333334
8391,Historical Data,B738,1927.3333333333335
8392,Historical Data,B738,1991.36
8393,Historical Data,B738,2065.862857142857
8394,Historical Data,B738,2373.253333333333
8395,Historical Data,B738,2773.6
8396,Historical Data,B738,2561.92
8397,Historical Data,B738,2690.4320000000002
8398,Historical Data,B738,2536.64
8399,Historical Data,B738,2766.0533333333333
8400,Historical Data,B738,2631.2533333333336
8401,Historical Data,B738,2338.1013333333335
8402,Historical Data,B738,2336.888888888889
8403,Historical Data,B738,2366.2400000000002
8404,Historical Data,B738,2261.333333333333
8405,Historical Data,B738,1374.9699047619047
8406,Historical Data,B738,2140.6933333333336
8407,Historical Data,B738,2156.96
8408,Historical Data,B738,2197.92
8409,Historical Data,B738,2150.9333333333334
8410,Historical Data,B738,2252.554666666667
8411,Historical Data,B738,2147.786666666667
8412,Historical Data,B738,2478.186666666667
8413,Historical Data,B738,2065.424761904762
8414,Historical Data,B738,2324.0
8415,Historical Data,B738,2133.866666666667
8416,Historical Data,B738,2555.7333333333336
8417,Historical Data,B738,2262.9866666666667
8418,Historical Data,B738,2522.08
8419,Historical Data,B738,2234.0533333333333
8420,Historical Data,B738,2186.933333333333
8421,Historical Data,B738,2679.52
8422,Historical Data,A320,1334.7653333333333
8423,Historical Data,B738,1466.336
8424,Historical Data,B738,2317.52
8425,Historical Data,B738,1316.08
8426,Historical Data,B738,1361.7493333333334
8427,Historical Data,B738,1232.3093333333331
8428,Historical Data,A320,1766.1333333333334
8429,Historical Data,A320,872.9066666666668
8430,Historical Data,A320,1740.661333333333
8431,Historical Data,A320,1164.4106666666664
8432,Historical Data,B738,2232.32
8433,Historical Data,B738,1324.2453333333333
8434,Historical Data,B738,2485.6533333333336
8435,Historical Data,B738,1926.464
8436,Historical Data,B738,1424.192
8437,Historical Data,B738,2309.866666666667
8438,Historical Data,B738,1625.1946666666668
8439,Historical Data,B738,2422.0266666666666
8440,Historical Data,B738,2270.5493333333334
8441,Historical Data,B738,2142.592
8442,Historical Data,B738,2249.253333333333
8443,Historical Data,B738,2141.866666666667
8444,Historical Data,B738,2162.7466666666664
8445,Historical Data,B738,1426.104
8446,Historical Data,B738,2338.08
8447,Historical Data,B738,2104.0533333333333
8448,Historical Data,B738,2562.9866666666667
8449,Historical Data,B738,1939.9078787878786
8450,Historical Data,B738,1617.4346666666668
8451,Historical Data,B738,1863.2666666666667
8452,Historical Data,B738,2335.413333333333
8453,Historical Data,B738,1000.6933333333334
8454,Historical Data,B738,2478.5066666666667
8455,Historical Data,A320,1581.886095238095
8456,Historical Data,B738,2176.5066666666667
8457,Historical Data,B738,2272.5333333333333
8458,Historical Data,B738,2425.0133333333333
8459,Historical Data,B738,2366.7733333333335
8460,Historical Data,B738,2159.12
8461,Historical Data,B738,2314.3466666666664
8462,Historical Data,B738,2348.64
8463,Historical Data,B738,1829.2586666666666
8464,Historical Data,B738,2230.186666666667
8465,Historical Data,B738,2487.338666666667
8466,Historical Data,B738,2255.893333333333
8467,Historical Data,B738,2378.2506666666663
8468,Historical Data,B738,2242.24
8469,Historical Data,B738,2219.7333333333336
8470,Historical Data,B738,1527.2
8471,Historical Data,B738,2351.500952380952
8472,Historical Data,B738,2063.8026666666665
8473,Historical Data,B738,2435.84
8474,Historical Data,B738,2072.6400000000003
8475,Historical Data,B738,1892.24
8476,Historical Data,B738,2531.68
8477,Historical Data,B738,2392.64
8478,Historical Data,B738,2608.746666666667
8479,Historical Data,B738,2388.5828571428574
8480,Historical Data,B738,2239.4666666666667
8481,Historical Data,B738,2278.346666666667
8482,Historical Data,B738,2414.346666666667
8483,Historical Data,B738,2642.293333333333
8484,Historical Data,B738,2327.9644444444443
8485,Historical Data,B738,2262.0800000000004
8486,Historical Data,B738,2204.0533333333333
8487,Historical Data,B738,2175.36
8488,Historical Data,B738,2266.826666666667
8489,Historical Data,B738,2305.76
8490,Historical Data,B738,2380.8533333333335
8491,Historical Data,B738,2416.48
8492,Historical Data,A319,2061.546666666667
8493,Historical Data,B738,2050.538666666667
8494,Historical Data,B738,2172.96
8495,Historical Data,B738,2463.9466666666667
8496,Historical Data,B738,2306.2933333333335
8497,Historical Data,B738,1826.0266666666666
8498,Historical Data,B738,2476.32
8499,Historical Data,B738,2298.186666666667
8500,Historical Data,B738,2186.8266666666664
8501,Historical Data,B738,2375.413333333333
8502,Historical Data,B738,2385.893333333333
8503,Historical Data,B738,2499.626666666667
8504,Historical Data,B738,2128.693333333333
8505,Historical Data,B738,2398.8266666666664
8506,Historical Data,B738,2285.6
8507,Historical Data,B738,2333.173333333333
8508,Historical Data,B738,2299.2838095238094
8509,Historical Data,B738,1662.2186666666664
8510,Historical Data,B738,1496.2240000000002
8511,Historical Data,B738,2240.88
8512,Historical Data,B738,2170.019047619048
8513,Historical Data,B738,2271.6
8514,Historical Data,B738,2311.3333333333335
8515,Historical Data,B738,2128.1638095238095
8516,Historical Data,B738,2324.8
8517,Historical Data,B738,1884.24
8518,Historical Data,B738,2111.6
8519,Historical Data,B738,1986.1333333333334
8520,Historical Data,B738,2052.5599999999995
8521,Historical Data,B738,1972.186666666667
8522,Historical Data,B738,2136.5066666666667
8523,Historical Data,B738,2320.693333333333
8524,Historical Data,A320,1654.56
8525,Historical Data,A320,1728.3657142857146
8526,Historical Data,A320,1837.8133333333335
8527,Historical Data,A320,1985.0133333333333
8528,Historical Data,B738,2221.44
8529,Historical Data,B738,2072.3733333333334
8530,Historical Data,B738,1984.88
8531,Historical Data,B738,2137.4666666666667
8532,Historical Data,A321,1899.8666666666666
8533,Historical Data,B738,2696.4266666666663
8534,Historical Data,B738,1902.5866666666666
8535,Historical Data,B738,2199.4933333333333
8536,Historical Data,B738,2423.6800000000003
8537,Historical Data,B738,2370.2533333333336
8538,Historical Data,B738,2165.3622857142855
8539,Historical Data,B738,2179.36
8540,Historical Data,B738,1724.5439999999996
8541,Historical Data,B738,2051.9733333333334
8542,Historical Data,B738,2129.001904761905
8543,Historical Data,B738,2227.6
8544,Historical Data,B738,2530.4
8545,Historical Data,B738,2409.28
8546,Historical Data,B738,2398.5066666666667
8547,Historical Data,B738,2458.0266666666666
8548,Historical Data,B738,2409.3866666666668
8549,Historical Data,B738,2434.08
8550,Historical Data,B738,1485.4933333333333
8551,Historical Data,B738,2419.0933333333332
8552,Historical Data,B738,2356.853333333333
8553,Historical Data,B738,2491.2746666666667
8554,Historical Data,B738,2943.68
8555,Historical Data,B738,2497.0133333333333
8556,Historical Data,B738,2484.0533333333333
8557,Historical Data,B738,2354.5786666666663
8558,Historical Data,B738,2362.56
8559,Historical Data,B738,2119.6000000000004
8560,Historical Data,B738,2615.4666666666667
8561,Historical Data,B738,2343.4133333333334
8562,Historical Data,B738,2488.96
8563,Historical Data,B738,2245.44
8564,Historical Data,B738,2210.5333333333333
8565,Historical Data,B738,2152.026666666666
8566,Historical Data,B738,2108.762412698413
8567,Historical Data,B738,2127.333333333333
8568,Historical Data,B738,2232.64
8569,Historical Data,B738,2097.9733333333334
8570,Historical Data,B738,2179.2266666666665
8571,Historical Data,B738,2121.546666666667
8572,Historical Data,B738,2336.853333333333
8573,Historical Data,B738,2280.853333333334
8574,Historical Data,B738,1583.5542857142857
8575,Historical Data,B738,1743.573333333333
8576,Historical Data,B738,2177.3142857142857
8577,Historical Data,B738,834.8533333333335
8578,Historical Data,B738,2413.866666666667
8579,Historical Data,B738,1435.6906666666669
8580,Historical Data,B738,2536.1066666666666
8581,Historical Data,B738,1811.9733333333334
8582,Historical Data,B738,2232.9066666666668
8583,Historical Data,B738,2216.453333333333
8584,Historical Data,B738,2245.1733333333336
8585,Historical Data,B738,2544.074666666667
8586,Historical Data,B738,2396.0533333333333
8587,Historical Data,B738,2340.48
8588,Historical Data,B738,2336.9066666666668
8589,Historical Data,B738,1940.506666666667
8590,Historical Data,B738,3004.3626666666664
8591,Historical Data,B738,1991.5733333333335
8592,Historical Data,B738,2579.6266666666666
8593,Historical Data,B738,2529.76
8594,Historical Data,B738,2605.7066666666665
8595,Historical Data,B738,2424.0533333333333
8596,Historical Data,B738,2444.826666666667
8597,Historical Data,B738,2443.68
8598,Historical Data,B738,2353.28
8599,Historical Data,B738,2440.373333333333
8600,Historical Data,B738,2092.501333333333
8601,Historical Data,B738,2121.1733333333336
8602,Historical Data,B738,1972.6666666666665
8603,Historical Data,B738,2070.96
8604,Historical Data,B738,2353.3973333333333
8605,Historical Data,B738,2344.0533333333333
8606,Historical Data,B738,1276.512
8607,Historical Data,B738,2152.64
8608,Historical Data,B738,2446.346666666667
8609,Historical Data,B738,2060.773333333333
8610,Historical Data,B738,1557.6533333333334
8611,Historical Data,B738,2251.76
8612,Historical Data,B738,2247.3866666666663
8613,Historical Data,B738,2872.4266666666667
8614,Historical Data,B738,2361.28
8615,Historical Data,B738,2483.2
8616,Historical Data,B738,1796.0266666666666
8617,Historical Data,B738,1932.6933333333334
8618,Historical Data,B738,2539.1542857142854
8619,Historical Data,B738,1431.1733333333332
8620,Historical Data,A321,1595.8666666666668
8621,Historical Data,B738,2543.253333333333
8622,Historical Data,B738,2208.849523809524
8623,Historical Data,B738,2196.2933333333335
8624,Historical Data,B738,2256.56
8625,Historical Data,B738,2265.2266666666665
8626,Historical Data,B738,2176.6400000000003
8627,Historical Data,B738,2333.0933333333332
8628,Historical Data,B738,2204.32
8629,Historical Data,B738,2136.9706666666666
8630,Historical Data,B738,2177.173333333333
8631,Historical Data,B738,2219.4933333333333
8632,Historical Data,B738,1534.88
8633,Historical Data,B738,2240.746666666667
8634,Historical Data,B738,1974.6780952380952
8635,Historical Data,B738,2318.24
8636,Historical Data,B738,2492.0
8637,Historical Data,B738,2510.666666666667
8638,Historical Data,B738,2392.16
8639,Historical Data,B738,2374.133333333333
8640,Historical Data,B738,2194.026666666666
8641,Historical Data,B738,2162.293333333333
8642,Historical Data,B738,2191.893333333333
8643,Historical Data,B738,2235.2
8644,Historical Data,B738,2215.52
8645,Historical Data,B738,2153.7066666666665
8646,Historical Data,B738,2188.9066666666668
8647,Historical Data,B738,2042.7733333333335
8648,Historical Data,B738,2240.361904761905
8649,Historical Data,B738,1631.4346666666668
8650,Historical Data,B738,1231.872
8651,Historical Data,B738,2288.5155555555557
8652,Historical Data,B738,2189.146666666667
8653,Historical Data,B738,2170.666666666667
8654,Historical Data,B738,2385.138666666667
8655,Historical Data,B738,2330.5333333333333
8656,Historical Data,B738,2369.146666666667
8657,Historical Data,B738,2161.733333333333
8658,Historical Data,B738,2216.693333333333
8659,Historical Data,B738,2019.4666666666665
8660,Historical Data,B738,1191.9146666666668
8661,Historical Data,B738,2293.6355555555556
8662,Historical Data,B738,2307.1733333333336
8663,Historical Data,B738,2250.88
8664,Historical Data,B738,2167.893333333334
8665,Historical Data,B738,2137.0666666666666
8666,Historical Data,B738,2013.8133333333335
8667,Historical Data,B738,2318.453333333333
8668,Historical Data,B738,2219.04
8669,Historical Data,B738,2127.9466666666667
8670,Historical Data,B738,2113.9146666666666
8671,Historical Data,B738,2334.2133333333336
8672,Historical Data,B738,2425.8133333333335
8673,Historical Data,B738,2322.6133333333332
8674,Historical Data,B738,2417.4399999999996
8675,Historical Data,B738,2334.08
8676,Historical Data,B738,2345.6266666666666
8677,Historical Data,B738,2319.28
8678,Historical Data,B738,2187.146666666667
8679,Historical Data,B738,1636.2956190476189
8680,Historical Data,B738,2195.847619047619
8681,Historical Data,B738,2273.0133333333333
8682,Historical Data,B738,1614.9295238095237
8683,Historical Data,B738,1603.5123809523811
8684,Historical Data,B738,1957.3333333333335
8685,Historical Data,B738,2154.106666666667
8686,Historical Data,B738,1787.9390476190476
8687,Historical Data,B738,2260.48
8688,Historical Data,B738,2422.986666666666
8689,Historical Data,B738,2344.48
8690,Historical Data,B738,2225.066666666667
8691,Historical Data,B738,2563.2000000000003
8692,Historical Data,B738,2393.2266666666665
8693,Historical Data,B738,2424.853333333334
8694,Historical Data,B738,2441.333333333334
8695,Historical Data,B738,2680.373333333334
8696,Historical Data,B738,2297.866666666667
8697,Historical Data,B738,2346.346666666667
8698,Historical Data,B738,1878.8
8699,Historical Data,B738,2816.0533333333333
8700,Historical Data,B738,2269.9733333333334
8701,Historical Data,B738,1037.6
8702,Historical Data,B738,2171.9466666666667
8703,Historical Data,B738,2387.3466666666664
8704,Historical Data,B738,1133.9253333333336
8705,Historical Data,B738,2243.226666666667
8706,Historical Data,B738,2315.68
8707,Historical Data,B738,2322.4
8708,Historical Data,B738,2378.1866666666665
8709,Historical Data,B738,2320.6019047619047
8710,Historical Data,B738,2323.4666666666667
8711,Historical Data,B738,2404.106666666667
8712,Historical Data,B738,2598.186666666667
8713,Historical Data,B738,2372.346666666667
8714,Historical Data,B738,2352.48
8715,Historical Data,B738,2255.2533333333336
8716,Historical Data,B738,1220.9522424242425
8717,Historical Data,B738,2296.0
8718,Historical Data,B738,2523.0133333333333
8719,Historical Data,B738,2324.9066666666668
8720,Historical Data,B738,2345.482666666667
8721,Historical Data,B738,2604.8
8722,Historical Data,B738,2385.44
8723,Historical Data,B738,2208.266666666667
8724,Historical Data,A320,2063.5733333333333
8725,Historical Data,B738,2286.2933333333335
8726,Historical Data,B738,2289.2
8727,Historical Data,B738,2228.16
8728,Historical Data,B738,2124.0
8729,Historical Data,B738,2494.9866666666667
8730,Historical Data,B738,2259.146666666667
8731,Historical Data,B738,2222.5066666666667
8732,Historical Data,B738,1681.5885714285716
8733,Historical Data,B738,2374.24
8734,Historical Data,B738,2566.4914285714285
8735,Historical Data,B738,2194.3771428571426
8736,Historical Data,B738,1939.2533333333333
8737,Historical Data,B738,2047.84
8738,Historical Data,B738,2834.2933333333335
8739,Historical Data,B738,2497.333333333333
8740,Historical Data,B738,2301.9733333333334
8741,Historical Data,B738,2333.3866666666668
8742,Historical Data,B738,2746.346666666667
8743,Historical Data,B738,2136.2133333333336
8744,Historical Data,B738,2293.0133333333333
8745,Historical Data,B738,2726.3893333333335
8746,Historical Data,B738,2385.4933333333333
8747,Historical Data,B738,2293.12
8748,Historical Data,B738,2473.706666666667
8749,Historical Data,B738,2173.226666666667
8750,Historical Data,B738,2364.2514285714283
8751,Historical Data,B738,1841.04
8752,Historical Data,B738,1557.5520000000001
8753,Historical Data,B738,2098.64
8754,Historical Data,B738,2223.4133333333334
8755,Historical Data,B738,2283.5733333333333
8756,Historical Data,B738,2136.6933333333336
8757,Historical Data,B738,2174.5866666666666
8758,Historical Data,B738,2121.653333333333
8759,Historical Data,B738,2044.6666666666665
8760,Historical Data,A320,1966.3466666666666
8761,Historical Data,B738,2442.0266666666666
8762,Historical Data,B738,2436.8
8763,Historical Data,A320,1948.16
8764,Historical Data,B738,2369.0133333333333
8765,Historical Data,B738,2316.2666666666664
8766,Historical Data,B738,2565.8133333333335
8767,Historical Data,B738,2356.0533333333337
8768,Historical Data,B738,2454.773333333333
8769,Historical Data,B738,2342.9866666666667
8770,Historical Data,B738,2313.2586666666666
8771,Historical Data,B738,1038.5493333333334
8772,Historical Data,B738,1819.8933333333332
8773,Historical Data,B738,1011.9466666666668
8774,Historical Data,B738,1268.533333333333
8775,Historical Data,B738,2455.813333333333
8776,Historical Data,B738,2384.0533333333333
8777,Historical Data,B738,2265.988571428571
8778,Historical Data,B738,2193.6
8779,Historical Data,B738,2155.68
8780,Historical Data,B738,2058.8266666666664
8781,Historical Data,B738,2339.3599999999997
8782,Historical Data,B738,2341.813333333333
8783,Historical Data,B738,2662.773333333333
8784,Historical Data,B738,2329.546666666666
8785,Historical Data,B738,2215.226666666667
8786,Historical Data,B738,2044.64
8787,Historical Data,B738,2227.5733333333337
8788,Historical Data,B738,2164.1866666666665
8789,Historical Data,B738,2153.4666666666667
8790,Historical Data,B738,2179.706666666667
8791,Historical Data,B738,2208.2933333333335
8792,Historical Data,B738,2576.7466666666664
8793,Historical Data,B738,2159.5733333333333
8794,Historical Data,B738,1846.773333333333
8795,Historical Data,B738,1848.56
8796,Historical Data,B738,1709.7485714285713
8797,Historical Data,B738,2058.441904761905
8798,Historical Data,A319,1980.28
8799,Historical Data,B738,2277.5359999999996
8800,Historical Data,B738,2292.4799999999996
8801,Historical Data,B738,1223.4346666666668
8802,Historical Data,B738,1333.2685714285717
8803,Historical Data,B738,1442.328
8804,Historical Data,B738,996.6034747474747
8805,Historical Data,B738,2088.6079999999997
8806,Historical Data,B738,2280.32
8807,Historical Data,B738,2252.0248888888887
8808,Historical Data,B738,1828.6125714285718
8809,Historical Data,B738,2312.512
8810,Historical Data,B738,2421.066666666666
8811,Historical Data,B738,2421.2
8812,Historical Data,B738,2187.005714285714
8813,Historical Data,B738,1809.7200000000003
8814,Historical Data,B738,1294.4799999999998
8815,Historical Data,B738,2277.786666666667
8816,Historical Data,B738,2042.3733333333334
8817,Historical Data,B738,2051.2419047619046
8818,Historical Data,B738,2051.9733333333334
8819,Historical Data,B738,2025.226666666667
8820,Historical Data,B738,2199.733333333333
8821,Historical Data,B738,1682.5866666666668
8822,Historical Data,B738,2335.626666666667
8823,Historical Data,B738,2331.2533333333336
8824,Historical Data,B738,2356.8266666666664
8825,Historical Data,B738,2783.413333333333
8826,Historical Data,B738,2694.666666666666
8827,Historical Data,B738,2307.546666666667
8828,Historical Data,B738,1576.4685714285715
8829,Historical Data,B738,2254.666666666667
8830,Historical Data,B738,2247.626666666667
8831,Historical Data,B738,2640.48
8832,Historical Data,B738,2320.9066666666668
8833,Historical Data,B738,2313.7066666666665
8834,Historical Data,B738,2166.56
8835,Historical Data,B738,2351.84
8836,Historical Data,B738,2099.0933333333332
8837,Historical Data,B738,2129.184
8838,Historical Data,B738,2290.666666666667
8839,Historical Data,B738,2096.1279999999997
8840,Historical Data,B738,2339.52
8841,Historical Data,B738,2179.7333333333336
8842,Historical Data,B738,2228.48
8843,Historical Data,B738,2153.12
8844,Historical Data,B738,2210.4266666666663
8845,Historical Data,B738,2826.08
8846,Historical Data,B738,2311.329523809524
8847,Historical Data,B738,1932.426666666667
8848,Historical Data,B738,2275.84
8849,Historical Data,B738,2189.733333333333
8850,Historical Data,B738,2179.3904761904764
8851,Historical Data,B738,2172.106666666667
8852,Historical Data,B738,2079.2
8853,Historical Data,B738,2270.9333333333334
8854,Historical Data,B738,2124.373333333333
8855,Historical Data,B738,2376.64
8856,Historical Data,B738,2023.44
8857,Historical Data,B738,2276.6133333333332
8858,Historical Data,B738,1933.04
8859,Historical Data,B738,2416.0533333333333
8860,Historical Data,B738,2335.92
8861,Historical Data,B738,2432.5333333333333
8862,Historical Data,B738,1392.3733333333334
8863,Historical Data,B738,2547.1161904761907
8864,Historical Data,B738,2390.9546666666665
8865,Historical Data,B738,2346.8266666666664
8866,Historical Data,B738,2416.0
8867,Historical Data,A320,2160.1066666666666
8868,Historical Data,B738,2412.7466666666664
8869,Historical Data,B738,2292.2133333333336
8870,Historical Data,B738,1861.1428571428573
8871,Historical Data,B738,2224.266666666667
8872,Historical Data,B738,1906.32
8873,Historical Data,B738,2041.1733333333334
8874,Historical Data,B738,2336.5333333333333
8875,Historical Data,B738,2317.973333333334
8876,Historical Data,B738,2313.44
8877,Historical Data,B738,2216.32
8878,Historical Data,B738,2298.32
8879,Historical Data,B738,2287.84
8880,Historical Data,B738,2379.8933333333334
8881,Historical Data,B738,2161.76
8882,Historical Data,B738,2392.2666666666664
8883,Historical Data,B738,2397.4933333333333
8884,Historical Data,B738,2163.615238095238
8885,Historical Data,B738,2359.776
8886,Historical Data,B738,2264.3626666666664
8887,Historical Data,B738,2489.384
8888,Historical Data,B738,2119.04
8889,Historical Data,B738,2189.1306666666665
8890,Historical Data,B738,2329.04
8891,Historical Data,B738,2386.293333333333
8892,Historical Data,B738,2278.2133333333336
8893,Historical Data,B738,2180.2933333333335
8894,Historical Data,B738,2182.453333333333
8895,Historical Data,B738,1977.1580952380953
8896,Historical Data,B738,2083.7866666666664
8897,Historical Data,B738,2066.6819047619047
8898,Historical Data,B738,2300.48
8899,Historical Data,B738,2168.4533333333334
8900,Historical Data,B738,2071.546666666667
8901,Historical Data,B738,2075.3866666666668
8902,Historical Data,B738,1750.4533333333331
8903,Historical Data,B738,2435.0399999999995
8904,Historical Data,B738,2161.9466666666667
8905,Historical Data,B738,2512.0
8906,Historical Data,B738,2211.253333333333
8907,Historical Data,B738,2265.173333333333
8908,Historical Data,B738,2169.12
8909,Historical Data,B738,2456.5866666666666
8910,Historical Data,B738,2390.5066666666667
8911,Historical Data,B738,2477.44
8912,Historical Data,B738,2457.253333333333
8913,Historical Data,B738,2253.6
8914,Historical Data,B738,2348.32
8915,Historical Data,B738,1722.1066666666668
8916,Historical Data,B738,1506.6026666666667
8917,Historical Data,B738,1713.808
8918,Historical Data,B738,1993.7333333333338
8919,Historical Data,B738,2512.32
8920,Historical Data,B738,2309.28
8921,Historical Data,B738,2523.36
8922,Historical Data,B738,2427.0506666666665
8923,Historical Data,B738,2522.021333333333
8924,Historical Data,B738,2436.0106666666666
8925,Historical Data,B738,2501.333333333333
8926,Historical Data,B738,2447.4666666666667
8927,Historical Data,B738,2317.44
8928,Historical Data,B738,2021.706666666667
8929,Historical Data,B738,2608.853333333334
8930,Historical Data,B738,2395.733333333333
8931,Historical Data,B738,2467.4666666666667
8932,Historical Data,B738,2310.56
8933,Historical Data,B738,1457.92
8934,Historical Data,B738,2252.96
8935,Historical Data,B738,2214.7733333333335
8936,Historical Data,B738,2300.9066666666668
8937,Historical Data,B738,2350.472
8938,Historical Data,B738,2055.5466666666666
8939,Historical Data,B738,2812.0853333333334
8940,Historical Data,B738,2245.813333333333
8941,Historical Data,B738,2517.4933333333333
8942,Historical Data,B738,2793.333333333334
8943,Historical Data,B738,2556.7466666666664
8944,Historical Data,B738,2573.44
8945,Historical Data,B738,2756.373333333334
8946,Historical Data,B738,2460.373333333334
8947,Historical Data,B738,2441.9733333333334
8948,Historical Data,B738,2128.0
8949,Historical Data,B738,2443.4666666666667
8950,Historical Data,A319,1081.984
8951,Historical Data,B738,2480.6613333333335
8952,Historical Data,B738,1290.7733333333335
8953,Historical Data,B738,2458.2666666666664
8954,Historical Data,B738,2438.0
8955,Historical Data,B738,2329.68
8956,Historical Data,B738,2355.7333333333336
8957,Historical Data,B738,2154.4
8958,Historical Data,B738,2277.28
8959,Historical Data,B738,2402.8266666666664
8960,Historical Data,B738,2697.973333333334
8961,Historical Data,B738,2140.9066666666668
8962,Historical Data,B738,2229.28
8963,Historical Data,B738,2341.365333333333
8964,Historical Data,B738,2182.88
8965,Historical Data,B738,2236.693333333333
8966,Historical Data,B738,2625.1519999999996
8967,Historical Data,B738,2243.1786666666662
8968,Historical Data,B738,2464.2133333333336
8969,Historical Data,B738,1221.2266666666665
8970,Historical Data,B738,1869.226666666667
8971,Historical Data,B738,1240.2133333333334
8972,Historical Data,B738,2360.938666666667
8973,Historical Data,B738,2074.56
8974,Historical Data,B738,2101.04
8975,Historical Data,B738,2095.832380952381
8976,Historical Data,B738,2015.3066666666668
8977,Historical Data,B738,1223.3333333333335
8978,Historical Data,B738,1246.7626666666665
8979,Historical Data,B738,1578.9333333333332
8980,Historical Data,B738,1715.92
8981,Historical Data,B738,2341.44
8982,Historical Data,B738,2343.52
8983,Historical Data,B738,1438.0906666666665
8984,Historical Data,B738,952.0640000000001
8985,Historical Data,B738,2387.146666666666
8986,Historical Data,B738,1362.744
8987,Historical Data,B738,1900.8
8988,Historical Data,B738,2180.1790476190477
8989,Historical Data,B738,2156.1066666666666
8990,Historical Data,B738,2124.08
8991,Historical Data,B738,2098.693333333333
8992,Historical Data,B738,2771.4666666666662
8993,Historical Data,B738,1794.4990476190478
8994,Historical Data,B738,2100.9066666666668
8995,Historical Data,B738,2297.28
8996,Historical Data,B738,2295.4666666666667
8997,Historical Data,B738,2323.413333333333
8998,Historical Data,B738,2439.68
8999,Historical Data,B738,2249.493333333334
9000,Historical Data,B738,2386.9333333333334
9001,Historical Data,B738,1326.0266666666666
9002,Historical Data,B738,2361.76
9003,Historical Data,B738,2328.8533333333335
9004,Historical Data,B738,2526.4
9005,Historical Data,B738,1436.2133333333334
9006,Historical Data,B738,2512.5333333333333
9007,Historical Data,B738,2390.346666666667
9008,Historical Data,B738,2327.402666666667
9009,Historical Data,B738,2324.64
9010,Historical Data,B738,2372.96
9011,Historical Data,B738,2269.92
9012,Historical Data,B738,2318.08
9013,Historical Data,B738,2321.0133333333333
9014,Historical Data,B738,1954.2666666666662
9015,Historical Data,B738,2624.32
9016,Historical Data,B738,2314.8799999999997
9017,Historical Data,B738,2104.186666666667
9018,Historical Data,B738,2316.64
9019,Historical Data,B738,2433.76
9020,Historical Data,B738,2529.888
9021,Historical Data,B738,2096.0
9022,Historical Data,B738,2474.4
9023,Historical Data,B738,2491.264
9024,Historical Data,B738,2311.893333333333
9025,Historical Data,B738,2721.6
9026,Historical Data,B738,2453.866666666667
9027,Historical Data,B738,2350.0800000000004
9028,Historical Data,A320,2319.488
9029,Historical Data,B738,1197.84
9030,Historical Data,B738,1898.506666666667
9031,Historical Data,B738,2173.28
9032,Historical Data,B738,2329.173333333333
9033,Historical Data,B738,2262.186666666667
9034,Historical Data,B738,1782.7047619047619
9035,Historical Data,B738,1636.841904761905
9036,Historical Data,B738,1660.8304761904762
9037,Historical Data,B738,2100.586666666667
9038,Historical Data,B738,2069.269333333333
9039,Historical Data,B738,1563.4628571428575
9040,Historical Data,B738,1600.8
9041,Historical Data,B738,1287.392
9042,Historical Data,B738,1518.9839999999997
9043,Historical Data,A320,1357.0666666666668
9044,Historical Data,B738,2806.88
9045,Historical Data,B738,2599.893333333333
9046,Historical Data,B738,2599.0933333333337
9047,Historical Data,B738,2381.0133333333333
9048,Historical Data,B738,2279.04
9049,Historical Data,B738,2155.146666666667
9050,Historical Data,B738,2475.5733333333333
9051,Historical Data,B738,1659.6266666666668
9052,Historical Data,B738,2392.373333333333
9053,Historical Data,B738,1278.890666666667
9054,Historical Data,B738,2301.1200000000003
9055,Historical Data,B738,2259.6
9056,Historical Data,B738,1661.6533333333334
9057,Historical Data,B738,1917.493333333333
9058,Historical Data,B738,2250.96
9059,Historical Data,B738,2499.2
9060,Historical Data,B738,2476.933333333333
9061,Historical Data,B738,2087.28
9062,Historical Data,B738,2268.4685714285715
9063,Historical Data,B738,900.7466666666667
9064,Historical Data,B738,2369.578666666667
9065,Historical Data,B738,2267.653333333333
9066,Historical Data,B738,2192.8
9067,Historical Data,B738,2426.868571428571
9068,Historical Data,B738,2192.106666666667
9069,Historical Data,B738,2058.4380952380952
9070,Historical Data,B738,2108.96
9071,Historical Data,B738,2029.6533333333334
9072,Historical Data,B738,2229.8933333333334
9073,Historical Data,B738,1550.0266666666669
9074,Historical Data,B738,2040.426666666667
9075,Historical Data,B738,1979.52
9076,Historical Data,B738,2284.8
9077,Historical Data,B738,2248.8
9078,Historical Data,B738,2256.768
9079,Historical Data,B738,2197.0933333333332
